Country,Country_Code,Aggregate,Year,CO2_emissions,Gini_index,Life_expectancy,Infant_mortality_rate,Population,Renewable_energy_consumption,Renewable_electricity_output,Energy_use,Fossil_fuel_energy_consumption,GDP_per_capita
Costa Rica,CRI,No,1994,1.390165863,46.8,76.67,12.7,3489152,35.82,90.1465798,662.1471349,57.93665153,11100.70901
Costa Rica,CRI,No,1995,1.346205948,45.7,76.552,12.7,3572856,35.01,82.74943659,659.8485917,59.28411092,11290.95958
Costa Rica,CRI,No,1996,1.238131914,46.5,76.804,12.7,3656234,36.6,90.71220325,647.5444405,57.25565494,11182.47935
Costa Rica,CRI,No,1997,1.201763589,45.6,77.07,12.6,3739421,33.58,96.9524149,641.1824183,58.91862494,11532.46272
Costa Rica,CRI,No,1998,1.312417554,45.7,76.896,12.3,3821421,28.89,91.85294661,623.8148061,63.72876919,12092.47581
Costa Rica,CRI,No,1999,1.290296122,47.7,77.138,11.8,3901430,29.89,97.84719974,673.7947368,61.00568975,12343.71085
Costa Rica,CRI,No,2000,1.243166642,47.4,77.586,11.1,3979193,32.95,99.14727562,722.1524565,59.02715912,12570.69609
Costa Rica,CRI,No,2001,1.337873919,51.5,77.545,10.5,4053222,32.1,98.51742031,713.1987836,57.21194443,12771.95077
Costa Rica,CRI,No,2002,1.339729585,51.8,77.983,10.2,4122623,32.54,98.37873754,737.6886026,55.00195317,12986.00068
Costa Rica,CRI,No,2003,1.384444959,49.3,78.072,10,4188610,33.3,97.89346572,779.2938469,56.59465626,13333.21726
Costa Rica,CRI,No,2004,1.397573363,48.4,78.331,9.9,4252800,39.16,99.1965916,909.2847065,47.9928658,13713.00835
Costa Rica,CRI,No,2005,1.453675687,47.5,78.505,9.9,4315887,41.73,96.71912833,895.6979179,46.89102785,14049.9094
Costa Rica,CRI,No,2006,1.497657013,49.3,78.514,9.8,4378172,42.4,93.87144993,955.3544265,47.72020792,14864.78142
Costa Rica,CRI,No,2007,1.712267448,49.3,78.462,9.7,4440019,41.18,92.02209945,1015.412772,49.06389155,15861.87458
Costa Rica,CRI,No,2008,1.669354038,48.6,78.445,9.5,4501921,40.7,92.85412708,1018.644263,48.9982241,16385.001
Costa Rica,CRI,No,2009,1.577536632,50.6,78.672,9.3,4563127,40.72,95.15574651,999.5128341,48.07062372,16024.03006
Costa Rica,CRI,No,2010,1.537237693,48,78.67,9.1,4622252,40.39,93.31107169,1005.158741,47.51590421,16667.01652
Costa Rica,CRI,No,2011,1.587802884,48.8,79.348,8.9,4679926,38.02,91.22253865,994.6725653,48.26480979,17186.44844
Costa Rica,CRI,No,2012,1.572163789,48.4,79.283,8.6,4736593,38.06,91.84195007,999.101675,47.88482987,17809.94056
Costa Rica,CRI,No,2013,1.623425478,49.2,79.403,8.2,4791535,37.8,88.31460674,1010.72746,49.37779479,18044.94501
Costa Rica,CRI,No,2014,1.616811387,48.6,78.774,7.9,4844288,37.62,89.79152393,1012.684011,49.88027273,18480.65175
Costa Rica,CRI,No,2015,1.539842157,48.4,79.086,7.7,4895242,38.33,99.00110988,,,18956.19193
Costa Rica,CRI,No,2016,1.619528412,48.7,79.459,7.6,4945205,34.11,,,,19553.59886
Costa Rica,CRI,No,2017,1.636715779,48.3,79.377,7.5,4993842,33.33,,,,20168.22048
Costa Rica,CRI,No,2018,1.620121197,48,79.484,7.4,5040734,33.13,,,,20503.2768
Costa Rica,CRI,No,2019,1.564824452,48.2,79.427,7.2,5084532,33.42,,,,20818.06168
Costa Rica,CRI,No,2020,1.35999555,49.2,79.277,6.7,5123105,36.43,,,,19778.38653
Costa Rica,CRI,No,2021,,48.7,77.023,6.2,5153957,,,,,21220.16171
Costa Rica,CRI,No,2022,,47.2,,,5180829,,,,,22070.92097
Cote d'Ivoire,CIV,No,1973,,,46.556,147.4,6257373,,,430.0654604,34.66779137,
Cote d'Ivoire,CIV,No,1974,,,47.506,142,6548923,,,428.950684,34.92372289,
Cote d'Ivoire,CIV,No,1975,,,48.346,136.6,6853981,,,431.8716378,35.83681302,
Cote d'Ivoire,CIV,No,1976,,,49.291,131.3,7142690,,,446.7358936,38.47662224,
Cote d'Ivoire,CIV,No,1977,,,50.184,126.4,7415900,,,438.7044054,37.8404912,
Cote d'Ivoire,CIV,No,1978,,,50.927,122,7700816,,,451.7645922,39.93790091,
Cote d'Ivoire,CIV,No,1979,,,51.682,118.3,7996368,,,440.0960536,37.1278739,
Cote d'Ivoire,CIV,No,1980,,,52.27,115.3,8303810,,,430.3952041,34.42606438,
Cote d'Ivoire,CIV,No,1981,,,52.734,112.7,8621621,,,412.8184247,30.9911822,
Cote d'Ivoire,CIV,No,1982,,,52.919,110.6,8948119,,,395.8190543,28.32559159,
Cote d'Ivoire,CIV,No,1983,,,53.171,108.8,9282050,,,372.2748746,25.91794932,
Cote d'Ivoire,CIV,No,1984,,,53.037,107.4,9621405,,,365.8754621,26.21690705,
Cote d'Ivoire,CIV,No,1985,,45.5,53.174,106.3,9964075,,,371.0537105,24.94553321,
Cote d'Ivoire,CIV,No,1986,,38,53.202,105.5,10309440,,,397.9652629,30.38335536,
Cote d'Ivoire,CIV,No,1987,,40.5,53.187,104.9,10663498,,,393.312776,29.866598,
Cote d'Ivoire,CIV,No,1988,,36.9,53.017,104.7,11043193,,,386.5527841,28.36451752,
Cote d'Ivoire,CIV,No,1989,,,52.876,104.5,11462943,,,385.4258021,27.58919304,
Cote d'Ivoire,CIV,No,1990,0.227143354,,52.603,104.3,11910540,73.59,66.66666667,364.8128464,23.70435049,4351.476782
Cote d'Ivoire,CIV,No,1991,0.225680273,,52.323,104.2,12369269,74.02,69.01485966,361.3777823,23.32147422,4191.811913
Cote d'Ivoire,CIV,No,1992,0.215923991,39.4,52.138,103.9,12838314,74.56,56.64864865,379.7306251,27.59821797,4028.787996
Cote d'Ivoire,CIV,No,1993,0.222078741,,51.925,103.6,13316448,75.13,50.2285192,379.1350366,28.55316939,3876.655889
Cote d'Ivoire,CIV,No,1994,0.224136801,,51.737,103,13802285,75.61,49.72469293,374.8217052,28.24525708,3770.539306
Cote d'Ivoire,CIV,No,1995,0.235326171,40.6,51.61,102.4,14299727,74.89,60.53613845,360.4246431,25.15002986,3898.70676
Cote d'Ivoire,CIV,No,1996,0.273689473,,51.52,101.5,14810946,74.04,54.6961326,390.8726694,32.01815313,4055.080381
Cote d'Ivoire,CIV,No,1997,0.324255175,,51.449,100.3,15335453,72.14,46.61374349,385.1914906,32.10809865,4294.273473
Cote d'Ivoire,CIV,No,1998,0.314629116,39,51.108,98.9,15858990,73.45,34.23669816,371.5312261,30.82691939,4329.570071
Cote d'Ivoire,CIV,No,1999,0.417927585,,50.957,97.3,16345894,61.93,36.412705,429.7738625,40.89197809,4249.617975
Cote d'Ivoire,CIV,No,2000,0.386281397,,50.842,95.6,16799670,63.72,36.75,404.1707367,37.13014926,4123.841569
Cote d'Ivoire,CIV,No,2001,0.376580096,,50.81,93.8,17245468,64.73,36.84749232,378.6542064,34.29839715,3930.707787
Cote d'Ivoire,CIV,No,2002,0.386730368,41.3,50.886,91.8,17683897,65.32,32.65961466,394.695581,37.84871563,3728.587439
Cote d'Ivoire,CIV,No,2003,0.292971289,,50.954,89.8,18116451,70.32,36.01336741,364.2195704,32.50144051,3467.56166
Cote d'Ivoire,CIV,No,2004,0.294749452,,51.363,87.8,18544903,75.4,33.66606171,501.4324421,24.9305733,3495.340422
Cote d'Ivoire,CIV,No,2005,0.309775087,,51.824,85.5,18970215,77.92,27.23112128,507.0279383,25.39125672,3451.010241
Cote d'Ivoire,CIV,No,2006,0.293837437,,52.355,83.6,19394057,74.79,28.68258179,487.7037847,21.44916428,3470.633522
Cote d'Ivoire,CIV,No,2007,0.285492262,,52.97,81.3,19817700,76.33,33.95489256,513.7037598,24.25328525,3433.851206
Cote d'Ivoire,CIV,No,2008,0.319825943,43.2,53.653,79,20244449,74.21,34.75862069,505.437861,24.61665796,3522.234003
Cote d'Ivoire,CIV,No,2009,0.291675666,,54.394,76.9,20677762,73.71,37.5234202,453.4779924,22.71780363,3572.6816
Cote d'Ivoire,CIV,No,2010,0.30069069,,55.023,74.9,21120042,75.42,28.28164292,481.1939294,23.23150743,3737.400732
Cote d'Ivoire,CIV,No,2011,0.283741799,,55.52,73.1,21562914,79.11,30.13608788,540.3381009,20.86776164,3464.047037
Cote d'Ivoire,CIV,No,2012,0.365172194,,56.158,71.1,22010712,74.9,26.4395667,573.9281401,24.68015408,3652.176767
Cote d'Ivoire,CIV,No,2013,0.386857284,,56.748,69.2,22469268,72.16,21.88235294,602.1414672,26.6581215,3962.604598
Cote d'Ivoire,CIV,No,2014,0.399942511,,57.208,67.3,22995555,71.91,23.93193338,603.3722604,26.49233002,4234.790413
Cote d'Ivoire,CIV,No,2015,0.415553148,41.5,57.762,65.6,23596741,64.51,16.72597865,,,4423.826797
Cote d'Ivoire,CIV,No,2016,0.3962026,,58.06,64.2,24213622,64.04,,,,4620.349156
Cote d'Ivoire,CIV,No,2017,0.425136558,,58.48,62.6,24848016,62.54,,,,4836.048367
Cote d'Ivoire,CIV,No,2018,0.399890358,37.2,58.849,61,25493988,62.98,,,,4941.793811
Cote d'Ivoire,CIV,No,2019,0.414528305,,59.319,59,26147551,62.41,,,,5132.341569
Cote d'Ivoire,CIV,No,2020,0.406347357,,59.032,57.5,26811790,63.34,,,,5092.163471
Cote d'Ivoire,CIV,No,2021,,,58.598,55.9,27478249,,,,,5316.463901
Cote d'Ivoire,CIV,No,2022,,,,,28160542,,,,,5537.369758
Croatia,HRV,No,1973,,,69.8484878,,4470161,,,,,
Croatia,HRV,No,1974,,,70.14365854,,4490660,,,,,
Croatia,HRV,No,1975,,,70.00195122,,4512082,,,,,
Croatia,HRV,No,1976,,,70.45536585,,4535934,,,,,
Croatia,HRV,No,1977,,,70.74439024,,4559571,,,,,
Croatia,HRV,No,1978,,,70.53878049,,4581085,,,,,
Croatia,HRV,No,1979,,,70.42731707,,4594778,,,,,
Croatia,HRV,No,1980,,,70.17536585,,4599782,,,,,
Croatia,HRV,No,1981,,,70.34439024,20.7,4611509,,,,,
Croatia,HRV,No,1982,,,70.48268293,19.4,4634234,,,,,
Croatia,HRV,No,1983,,,70.27487805,18.2,4658254,,,,,
Croatia,HRV,No,1984,,,70.21853659,17,4680285,,,,,
Croatia,HRV,No,1985,,,70.88609756,15.9,4701417,,,,,
Croatia,HRV,No,1986,,,71.41902439,14.8,4721446,,,,,
Croatia,HRV,No,1987,,,71.4702439,13.8,4739745,,,,,
Croatia,HRV,No,1988,,,71.48829268,12.8,4755207,,,,,
Croatia,HRV,No,1989,,,71.84463415,12,4767260,,,,,
Croatia,HRV,No,1990,4.257867512,,72.1704878,11.2,4777368,21.67,45.55285809,1981.189224,81.05127699,
Croatia,HRV,No,1991,3.14455765,,72.18536585,11.3,4689022,32.87,65.88748462,1742.37229,74.12737689,
Croatia,HRV,No,1992,3.28492086,,71.24146341,10,4575818,29.7,48.92159065,1634.565011,77.82279284,
Croatia,HRV,No,1993,3.377160081,,71.52243902,9.5,4600463,29.83,47.77289837,1680.348913,78.27105074,
Croatia,HRV,No,1994,3.195383343,,71.80341463,9,4652024,30.02,62.01983358,1629.122722,77.18587761,
Croatia,HRV,No,1995,3.344761831,,72.08439024,8.7,4620030,30.3,61.36265632,1692.158925,76.86405106,15087.66378
Croatia,HRV,No,1996,3.347394185,,72.36536585,8.3,4557097,34.3,70.45556252,1770.797506,74.48571793,16221.01423
Croatia,HRV,No,1997,3.764035529,,72.49512195,8,4534920,29.21,57.18472209,1881.927355,77.13221449,17305.96949
Croatia,HRV,No,1998,4.088029152,,72.31707317,7.7,4532135,28.05,52.65409464,1945.437415,78.23251372,17705.70392
Croatia,HRV,No,1999,4.102648652,,72.64195122,7.4,4512597,27.79,56.53078524,1930.369364,78.27437077,17630.16906
Croatia,HRV,No,2000,4.036074554,,72.80780488,7.2,4468302,26.76,57.30267247,1876.805775,77.90850016,18331.3027
Croatia,HRV,No,2001,4.464557747,,74.51292683,6.9,4299642,26.92,56.22895623,2024.546927,77.78750801,19644.91234
Croatia,HRV,No,2002,4.713128758,,74.71731707,6.6,4302174,24.61,46.05273514,2081.59828,79.7087522,20776.12498
Croatia,HRV,No,2003,5.021124,,74.61390244,6.3,4303399,24.82,41.37355973,2232.493431,79.5043878,21933.26655
Croatia,HRV,No,2004,4.90003717,,75.5202439,6,4304600,26.56,54.92552349,2230.90322,78.03952996,22843.69058
Croatia,HRV,No,2005,4.975470663,,75.24463415,5.8,4310145,26.82,54.07061346,2261.483778,77.03280172,23797.02662
Croatia,HRV,No,2006,5.009859298,,75.83682927,5.5,4311159,25.51,51.43542521,2248.380076,77.64003638,24999.28119
Croatia,HRV,No,2007,5.306461368,,75.70560976,5.3,4310217,22.66,37.80789159,2338.447693,79.65827107,26273.74105
Croatia,HRV,No,2008,5.041249923,,75.91219512,5,4309705,24.14,45.70847352,2280.070678,78.05160612,26805.46181
Croatia,HRV,No,2009,4.716619348,32.6,76.16829268,4.8,4305181,27.16,56.00598355,2207.103023,76.12965427,24896.80321
Croatia,HRV,No,2010,4.529770847,32.4,76.47560976,4.7,4295427,29.75,62.84130846,2185.446988,74.29497196,24643.15074
Croatia,HRV,No,2011,4.445054948,32.3,76.77560976,4.5,4280622,27.16,47.03842049,2140.436133,74.63709828,24707.871
Croatia,HRV,No,2012,4.07797621,32.5,76.92439024,4.4,4267558,29.4,49.67431323,2020.752383,72.23776212,24203.59663
Croatia,HRV,No,2013,3.997143588,32,77.12682927,4.3,4255689,32.82,66.50175665,1983.867947,71.30324629,24174.79362
Croatia,HRV,No,2014,3.830795144,32.1,77.47804878,4.2,4238389,33.6,73.95802322,1897.840665,70.70366234,24170.15518
Croatia,HRV,No,2015,3.94953949,31.1,77.27560976,4.2,4203604,33.09,66.82683752,,,24984.91464
Croatia,HRV,No,2016,4.042977719,30.9,78.02195122,4.1,4174349,31.83,,,,26056.28806
Croatia,HRV,No,2017,4.220576836,30.4,77.82682927,4.1,4124531,29.79,,,,27267.50992
Croatia,HRV,No,2018,4.020066328,29.7,78.07073171,4,4087843,32.83,,,,28288.1671
Croatia,HRV,No,2019,4.064519478,28.9,78.42439024,4,4065253,31.6,,,,29412.42183
Croatia,HRV,No,2020,3.860705392,29.5,77.72439024,4,4047680,32.37,,,,27002.1993
Croatia,HRV,No,2021,,,76.42439024,3.9,3879000,,,,,32060.50361
Croatia,HRV,No,2022,,,,,3855600,,,,,34302.34882
Cuba,CUB,No,1973,,,70.02,25,9297924,,,1160.057127,66.85234352,
Cuba,CUB,No,1974,,,70.57,23.8,9413105,,,1213.655962,67.73454516,
Cuba,CUB,No,1975,,,71.079,22.6,9514305,,,1232.677742,67.98264881,
Cuba,CUB,No,1976,,,71.524,21.5,9600862,,,1282.659828,69.59410913,
Cuba,CUB,No,1977,,,71.895,20.4,9672546,,,1384.431152,69.75393276,
Cuba,CUB,No,1978,,,72.201,19.4,9729986,,,1458.198707,68.50233781,
Cuba,CUB,No,1979,,,72.447,18.5,9774711,,,1488.312851,68.71520615,
Cuba,CUB,No,1980,,,72.752,17.6,9809107,,,1492.651574,70.64920389,
Cuba,CUB,No,1981,,,72.939,16.7,9848560,,,1495.245498,69.34349856,
Cuba,CUB,No,1982,,,73.13,15.9,9908874,,,1506.227045,68.95647133,
Cuba,CUB,No,1983,,,73.309,15.1,9984591,,,1575.223161,71.02880291,
Cuba,CUB,No,1984,,,73.468,14.4,10065539,,,1528.796123,69.22029714,
Cuba,CUB,No,1985,,,73.605,13.7,10149044,,,1506.943117,70.19237962,
Cuba,CUB,No,1986,,,73.725,13.1,10235480,,,1489.058842,69.26150721,
Cuba,CUB,No,1987,,,73.825,12.5,10326910,,,1538.601479,70.20716661,
Cuba,CUB,No,1988,,,73.913,11.9,10425433,,,1600.820992,68.75744941,
Cuba,CUB,No,1989,,,73.981,11.3,10527187,,,1739.654857,67.17849921,
Cuba,CUB,No,1990,3.352091152,,74.039,10.8,10626680,42.89,10.25026624,1638.15999,61.68943237,
Cuba,CUB,No,1991,2.559126481,,74.093,10.3,10713812,47.18,10.33441534,1344.494845,59.47544771,
Cuba,CUB,No,1992,2.018945547,,74.162,9.8,10783748,51.31,12.28982493,1170.358395,54.9412599,
Cuba,CUB,No,1993,1.858908098,,74.261,9.4,10840934,46.87,8.807489547,972.3938915,61.61673999,
Cuba,CUB,No,1994,1.994946913,,74.411,9,10887207,45.78,7.906393648,997.8677727,62.83147458,
Cuba,CUB,No,1995,2.120996608,,74.623,8.6,10926703,41.26,6.132113332,994.0159442,68.85471624,
Cuba,CUB,No,1996,2.298944516,,74.903,8.2,10963031,41.43,7.683590209,1081.823266,66.95607493,
Cuba,CUB,No,1997,2.495715408,,75.222,7.9,10998129,36.8,7.069136152,1107.943451,68.90243617,
Cuba,CUB,No,1998,2.457231707,,75.564,7.6,11033758,34.81,6.191687871,1035.24674,71.65304375,
Cuba,CUB,No,1999,2.529201649,,75.893,7.3,11070094,33.71,6.789953078,1073.527831,70.47882818,
Cuba,CUB,No,2000,2.553001403,,76.183,7,11105791,34.43,6.872006386,1146.912183,70.90016328,
Cuba,CUB,No,2001,2.465642056,,76.421,6.8,11139127,34.05,6.569056801,1117.220676,69.7332787,
Cuba,CUB,No,2002,2.365566639,,76.612,6.5,11170051,34.8,6.656474935,1038.161419,72.62938506,
Cuba,CUB,No,2003,2.288427843,,76.773,6.3,11199217,33.56,5.363693865,1030.320245,75.27021054,
Cuba,CUB,No,2004,2.259611196,,76.912,6.1,11225294,33.77,5.609568888,1004.675423,75.43884757,
Cuba,CUB,No,2005,2.340177238,,77.047,5.9,11246114,26.31,3.180810846,948.738382,81.0269063,
Cuba,CUB,No,2006,2.378215073,,77.179,5.7,11260630,21.96,3.036007044,946.0282418,84.23232078,
Cuba,CUB,No,2007,2.45588088,,77.307,5.5,11269887,18.59,3.046981389,899.8347543,84.97962141,
Cuba,CUB,No,2008,2.371909853,,77.429,5.4,11276609,18.73,3.970812829,954.8402361,86.92784489,
Cuba,CUB,No,2009,2.391133355,,77.548,5.2,11283185,18.97,3.924664486,1011.566504,87.26589083,
Cuba,CUB,No,2010,2.489722036,,77.661,5.1,11290417,15.61,3.241938265,1093.213298,89.88459214,
Cuba,CUB,No,2011,2.441544212,,77.76,4.9,11298710,19.2,3.226351351,1027.148497,87.59646004,
Cuba,CUB,No,2012,2.536932027,,77.833,4.8,11309290,19.38,3.711743,1060.427401,87.46447104,
Cuba,CUB,No,2013,2.549971166,,77.87,4.7,11321579,18.24,4.352142111,1018.652169,87.50883462,
Cuba,CUB,No,2014,2.354133321,,77.853,4.6,11332026,23.16,4.017349995,1032.392089,85.59641456,
Cuba,CUB,No,2015,2.575844183,,77.772,4.5,11339894,21.15,3.948146688,,,
Cuba,CUB,No,2016,2.396082811,,77.643,4.4,11342012,19.2,,,,
Cuba,CUB,No,2017,2.31478145,,77.529,4.3,11336405,22,,,,
Cuba,CUB,No,2018,2.354698575,,77.496,4.2,11328244,23.99,,,,
Cuba,CUB,No,2019,2.157740903,,77.611,4.2,11316697,23.14,,,,
Cuba,CUB,No,2020,2.152769678,,77.567,4.1,11300698,23.93,,,,
Cuba,CUB,No,2021,,,73.683,4,11256372,,,,,
Cuba,CUB,No,2022,,,,,11212191,,,,,
Curacao,CUW,No,1973,,,69.19219512,,146912,,,40710.11218,,
Curacao,CUW,No,1974,,,69.52902439,,148351,,,37557.34036,,
Curacao,CUW,No,1975,,,69.64853659,,149129,,,25763.47323,,
Curacao,CUW,No,1976,,,70.02807317,,149399,,,28353.1282,,
Curacao,CUW,No,1977,,,70.15495122,,149459,,,28090.6737,,
Curacao,CUW,No,1978,,,70.44534146,,148341,,,25027.22106,99.99997306,
Curacao,CUW,No,1979,,,70.74409756,,147851,,,25303.04158,,
Curacao,CUW,No,1980,,,70.89468293,,148041,,,26517.45125,,
Curacao,CUW,No,1981,,,71.02414634,,148629,,,25001.64167,,
Curacao,CUW,No,1982,,,71.14787805,,150101,,,27354.02163,,
Curacao,CUW,No,1983,,,71.27609756,,151159,,,28902.85064,,
Curacao,CUW,No,1984,,,71.33992683,,151940,,,19859.93813,99.99993372,
Curacao,CUW,No,1985,,,71.6267561,,152711,,,11685.01942,,
Curacao,CUW,No,1986,,,71.74397561,,152662,,,11099.90043,,
Curacao,CUW,No,1987,,,71.95104878,,151456,,,9544.039193,,
Curacao,CUW,No,1988,,,72.04280488,,149254,,,8775.992603,,
Curacao,CUW,No,1989,,,71.94865854,,146937,,,9465.437568,,
Curacao,CUW,No,1990,,,72.25039024,,145400,0,0,10030.15131,,
Curacao,CUW,No,1991,,,72.34970732,,144403,0,0,10062.53333,,
Curacao,CUW,No,1992,,,72.41807317,,143912,0,0,10501.83445,,
Curacao,CUW,No,1993,,,72.49807317,,144299,0.1,0.880088009,8854.510426,,
Curacao,CUW,No,1994,,,72.59007317,,144630,0.08,0.823892894,8997.116781,,
Curacao,CUW,No,1995,,,72.60134146,,145139,0.08,0.792864222,9055.71211,,
Curacao,CUW,No,1996,,,72.69282927,,146306,0.08,0.784313725,9222.18501,,
Curacao,CUW,No,1997,,,72.75336585,,146956,0.08,0.765550239,16175.1953,,
Curacao,CUW,No,1998,,,72.85831707,,144472,0.08,0.720072007,18814.37234,,
Curacao,CUW,No,1999,,,72.93756098,,139428,0.08,0.718778077,14680.92492,,
Curacao,CUW,No,2000,,,73.03395122,,133860,0.07,0.713648528,15720.11056,,28613.89987
Curacao,CUW,No,2001,,,73.1107561,,129047,0.63,2.922374429,16994.13392,,29474.59054
Curacao,CUW,No,2002,,,73.21153659,,129205,0.6,2.789886661,16662.99292,,29555.43738
Curacao,CUW,No,2003,,,73.3535122,,131897,0.61,2.709568163,15566.69219,,29035.65132
Curacao,CUW,No,2004,,,73.42892683,,134192,0.61,2.644628099,16180.823,,28598.56599
Curacao,CUW,No,2005,,,73.56570732,,137658,0.6,2.564102564,15178.82724,,28067.07881
Curacao,CUW,No,2006,,,74.7097561,,141239,0.59,2.6272578,14581.1072,,27802.97832
Curacao,CUW,No,2007,,,75.36341463,,144056,0.58,2.547770701,16222.45516,,27932.58853
Curacao,CUW,No,2008,,,75.3097561,,145880,0.51,2.576489533,15326.48752,,28186.87069
Curacao,CUW,No,2009,,,76.15609756,,146833,0.51,2.465331279,15608.494,,27855.14039
Curacao,CUW,No,2010,,,,,148703,0.5,2.418745276,13710.07982,,27527.48912
Curacao,CUW,No,2011,,,77.47317073,,150831,0.5,2.41509434,16064.05182,,27277.10828
Curacao,CUW,No,2012,,,77.52439024,,152088,0.57,3.489640131,13395.36979,,26957.26741
Curacao,CUW,No,2013,,,77.82682927,,153822,1.12,3.539823009,11727.50972,,26483.94967
Curacao,CUW,No,2014,,,77.97560976,,155909,1.36,3.591470258,12650.86044,,25962.88657
Curacao,CUW,No,2015,,,78.07560976,,157980,1.31,3.712296984,,,25739.92257
Curacao,CUW,No,2016,,,77.7195122,,159664,1.42,,,,25196.51128
Curacao,CUW,No,2017,,,78.01707317,,160175,1.86,,,,24795.59348
Curacao,CUW,No,2018,,,,,159336,2.55,,,,24401.68309
Curacao,CUW,No,2019,,,,,157441,2.48,,,,23903.6213
Curacao,CUW,No,2020,,,,,154947,2.78,,,,19907.12229
Curacao,CUW,No,2021,,,,,152369,,,,,21090.88802
Curacao,CUW,No,2022,,,,,149996,,,,,23114.95214
Cyprus,CYP,No,1973,,,70.163,30.3,650705,,,1201.696621,98.83342925,
Cyprus,CYP,No,1974,,,55.23,28,648585,,,915.8414086,99.30841867,
Cyprus,CYP,No,1975,,,70.518,25.5,644982,,,875.613583,98.89190888,
Cyprus,CYP,No,1976,,,71.04,22.7,648868,,,1011.778975,98.79225177,
Cyprus,CYP,No,1977,,,71.302,20.3,656414,,,1089.283592,98.89108152,
Cyprus,CYP,No,1978,,,71.767,18.7,663975,,,1139.213073,98.92042533,
Cyprus,CYP,No,1979,,,71.895,17.7,671611,,,1223.309326,98.97673773,
Cyprus,CYP,No,1980,,,71.95,17.1,679327,,,1272.802347,99.27635376,
Cyprus,CYP,No,1981,,,71.941,16.6,687170,,,1235.692769,99.29127543,
Cyprus,CYP,No,1982,,,71.981,15.9,696227,,,1239.714921,99.3027645,
Cyprus,CYP,No,1983,,,72.311,14.8,707477,,,1266.07084,99.35470618,
Cyprus,CYP,No,1984,,,72.255,13.3,719678,,,1286.717115,99.28565412,
Cyprus,CYP,No,1985,,,72.647,12,731664,,,1256.806403,99.2675845,
Cyprus,CYP,No,1986,,,72.651,10.9,743446,,,1399.309432,99.35269357,
Cyprus,CYP,No,1987,,,73.089,10.2,755021,,,1567.012043,99.45103104,
Cyprus,CYP,No,1988,,,73.129,10,766412,,,1578.07289,99.5024201,
Cyprus,CYP,No,1989,,,73.48,10,777592,,,1618.665058,99.52187285,
Cyprus,CYP,No,1990,5.822701332,,73.539,10,788500,0.49,0,1731.277108,99.55043982,25232.19922
Cyprus,CYP,No,1991,6.39375467,,73.716,9.9,799061,0.36,0,1743.42885,99.60232746,24769.25195
Cyprus,CYP,No,1992,6.761463962,,74.177,9.5,810431,0.34,0,1935.06048,99.64979694,26386.14844
Cyprus,CYP,No,1993,6.944185495,,74.65,9.1,825986,0.33,0,2038.467964,99.67524793,25936.89063
Cyprus,CYP,No,1994,7.079095831,,74.72,8.5,844444,0.72,0,2278.361857,99.27721577,26904.9082
Cyprus,CYP,No,1995,6.780934535,,75.133,8,862418,3.33,0,1965.233796,97.36608426,28631.00195
Cyprus,CYP,No,1996,7.057830279,,75.522,7.5,880058,3.33,0,2141.282734,97.59309465,28530.11133
Cyprus,CYP,No,1997,7.025185215,,75.841,7,897471,3.27,0,2057.432496,97.58644257,28871.39453
Cyprus,CYP,No,1998,7.226729058,,76.182,6.5,914660,3.24,0,2160.614873,97.6772923,30262.34375
Cyprus,CYP,No,1999,7.375590382,,76.295,6.1,931600,3.2,0,2132.539717,97.69161926,31421.27148
Cyprus,CYP,No,2000,7.516791688,,76.568,5.7,948237,3.08,0,2253.588502,97.8604881,32943.36719
Cyprus,CYP,No,2001,7.246976151,,76.989,5.3,964830,3.03,0,2191.303131,97.82739383,33878.33984
Cyprus,CYP,No,2002,7.298456313,,77.487,5,982194,3.16,0,2182.000705,97.77565525,34739.21484
Cyprus,CYP,No,2003,7.831359024,,77.788,4.6,1000350,3.24,0,2330.877193,97.81017484,35219.87109
Cyprus,CYP,No,2004,7.63612661,30.1,77.944,4.3,1018684,3.29,0,2144.076082,97.50079665,36498.63672
Cyprus,CYP,No,2005,7.618445185,30.3,78.101,4,1037062,3.34,0.022846699,2140.019594,97.43157066,37722.71875
Cyprus,CYP,No,2006,7.579223033,31.1,78.371,3.7,1055438,3.5,0.021496131,2187.15358,97.50689329,38847.34375
Cyprus,CYP,No,2007,7.735644718,31.1,78.81,3.4,1073873,4.32,0.061588996,2270.537578,96.71664611,39967.74219
Cyprus,CYP,No,2008,7.772590375,31.7,78.981,3.3,1092390,5.45,0.295333727,2364.915461,96.1058446,40398.02344
Cyprus,CYP,No,2009,7.449409257,32.1,79.401,3.1,1110974,6.29,0.594439118,2273.110802,95.78148443,38535.41016
Cyprus,CYP,No,2010,6.991677333,31.5,79.665,2.9,1129686,6.5,1.371664788,2162.157449,95.39065382,38297
Cyprus,CYP,No,2011,6.667272152,32.6,79.999,2.8,1145086,7.6,3.611280179,2068.021092,94.89409483,37482.10547
Cyprus,CYP,No,2012,6.137878321,34.3,80.109,2.6,1156556,8.6,5.448378206,1925.325708,94.16552487,35642.92188
Cyprus,CYP,No,2013,5.508034496,37,80.402,2.5,1166968,9.73,7.622377622,1654.416402,92.99080984,33384.73047
Cyprus,CYP,No,2014,5.787450244,35.6,80.771,2.4,1176995,9.49,7.287356322,1676.214427,92.90621503,33136.74219
