Date,Year,t,Elevation,Change,Content,Inflow,Outflow
05-Apr,2021,94,1083.83,-0.18,10331000,9938,16700
06-Apr,2021,95,1083.72,-0.11,10322000,13357,16900
07-Apr,2021,96,1083.56,-0.16,10308000,10887,17100
08-Apr,2021,97,1083.4,-0.16,10295000,12446,18100
09-Apr,2021,98,1083.23,-0.17,10280000,10875,17600
10-Apr,2021,99,1083.08,-0.15,10267818,10888,16045
11-Apr,2021,100,1083.04,-0.04,10264458,11583,12451
12-Apr,2021,101,1082.86,-0.18,10249366,10379,17113
13-Apr,2021,102,1082.74,-0.12,10239000,11954,16000
14-Apr,2021,103,1082.48,-0.26,10218000,9640,19600
15-Apr,2021,104,1082.33,-0.15,10205000,13153,18800
16-Apr,2021,105,1082.22,-0.11,10196000,13366,16900
17-Apr,2021,106,1082.08,-0.14,10184000,10069,15200
18-Apr,2021,107,1081.98,-0.1,10176000,10678,13700
19-Apr,2021,108,1081.85,-0.13,10165000,11521,16100
20-Apr,2021,109,1081.57,-0.28,10141000,9218,20800
21-Apr,2021,110,1081.34,-0.23,10122000,12345,21200
22-Apr,2021,111,1081.1,-0.24,10102000,10083,19500
23-Apr,2021,112,1080.88,-0.22,10084000,10944,19300
24-Apr,2021,113,1080.61,-0.27,10061589,10013,20475
25-Apr,2021,114,1080.43,-0.18,10046642,11806,18565
26-Apr,2021,115,1080.22,-0.21,10029000,10556,18900
27-Apr,2021,116,1080.03,-0.19,10013000,10416,17700
28-Apr,2021,117,1079.81,-0.22,9995000,10998,19300
29-Apr,2021,118,1079.56,-0.25,9975000,12576,22000
30-Apr,2021,119,1079.3,-0.26,9953000,12138,22600
01-May,2021,120,1079.07,-0.23,9934000,9479,18300
02-May,2021,121,1078.92,-0.15,9922000,11190,16300
03-May,2021,122,1078.73,-0.19,9906000,12627,19800
04-May,2021,123,1078.46,-0.27,9884000,11239,21600
05-May,2021,124,1078.21,-0.25,9863000,9793,19600
06-May,2021,125,1077.98,-0.23,9844000,12121,20800
07-May,2021,126,1077.7,-0.28,9821000,9746,20600
08-May,2021,127,1077.56,-0.14,9810000,13712,18100
09-May,2021,128,1077.49,-0.07,9804000,12451,14300
10-May,2021,129,1077.32,-0.17,9790000,8013,14100
11-May,2021,130,1077.15,-0.17,9776000,6677,12700
12-May,2021,131,1076.95,-0.2,9760000,9749,15500
13-May,2021,132,1076.8,-0.15,9748000,11355,16300
14-May,2021,133,1076.6,-0.2,9731000,10707,18400
15-May,2021,134,1076.46,-0.14,9720000,11018,15500
16-May,2021,135,1076.41,-0.05,9716000,12589,13400
17-May,2021,136,1076.32,-0.09,9708000,11708,14600
18-May,2021,137,1076.28,-0.04,9705000,16336,16500
19-May,2021,138,1075.86,-0.42,9671000,8827,19200
20-May,2021,139,1075.65,-0.21,9654000,9066,17100
21-May,2021,140,1075.48,-0.17,9640000,11045,17500
22-May,2021,141,1075.35,-0.13,9629000,10919,15400
23-May,2021,142,1075.28,-0.07,9624000,11572,13000
24-May,2021,143,1075.02,-0.26,9603000,10807,20600
25-May,2021,144,1074.74,-0.28,9580000,8788,19700
26-May,2021,145,1074.48,-0.26,9559000,8649,18500
27-May,2021,146,1074.21,-0.27,9537000,11146,21500
28-May,2021,147,1074,-0.21,9520008,11198,18861
29-May,2021,148,1073.82,-0.18,9505478,10784,17398
30-May,2021,149,1073.67,-0.15,9493370,10930,16008
31-May,2021,150,1073.5,-0.17,9480000,11435,17000
01-Jun,2021,151,1073.19,-0.31,9455000,8116,19900
02-Jun,2021,152,1072.87,-0.32,9429000,8494,20800
03-Jun,2021,153,1072.53,-0.34,9402000,7972,20800
04-Jun,2021,154,1072.34,-0.19,9386000,6766,13700
05-Jun,2021,155,1072.19,-0.15,9374000,7912,12700
06-Jun,2021,156,1072.12,-0.07,9369000,8904,10000
07-Jun,2021,157,1071.92,-0.2,9353000,7644,14600
08-Jun,2021,158,1071.77,-0.15,9341000,8307,13100
09-Jun,2021,159,1071.57,-0.2,9325000,8794,10700
10-Jun,2021,160,1071.44,-0.13,9314000,9020,13200
11-Jun,2021,161,1071.31,-0.13,9304000,13539,17200
12-Jun,2021,162,1071.23,-0.08,9297000,12523,14600
13-Jun,2021,163,1071.11,-0.12,9288000,12194,15400
14-Jun,2021,164,1070.99,-0.12,9278000,13134,16800
15-Jun,2021,165,1070.76,-0.23,9260000,10284,18200
16-Jun,2021,166,1070.6,-0.16,9247000,9769,17200
17-Jun,2021,167,1070.45,-0.15,9235000,13447,18200
18-Jun,2021,168,1070.28,-0.17,9222000,11921,17200
19-Jun,2021,169,1070.23,-0.05,9218000,13355,13800
20-Jun,2021,170,1070.23,0,9218000,13655,12000
21-Jun,2021,171,1070.05,-0.18,9203000,10969,17300
22-Jun,2021,172,1069.85,-0.2,9188000,11381,17700
23-Jun,2021,173,1069.66,-0.19,9173000,8089,14400
24-Jun,2021,174,1069.61,-0.05,9169000,14154,14600
25-Jun,2021,175,1069.47,-0.14,9157000,10740,15500
26-Jun,2021,176,1069.44,-0.03,9155000,14813,14200
27-Jun,2021,177,1069.4,-0.04,9151910,12786,12826
28-Jun,2021,178,1069.17,-0.23,9134000,11108,19100
29-Jun,2021,179,1069.04,-0.13,9123000,14828,19000
30-Jun,2021,180,1068.77,-0.27,9102000,9120,18700
01-Jul,2021,181,1068.66,-0.11,9093000,14495,17400
02-Jul,2021,182,1068.54,-0.12,9084000,12802,15800
03-Jul,2021,183,1068.52,-0.02,9082000,12854,12100
04-Jul,2021,184,1068.54,0.02,9084000,15007,12200
05-Jul,2021,185,1068.55,0.01,9085000,13941,11600
06-Jul,2021,186,1068.47,-0.08,9078000,12397,14300
07-Jul,2021,187,1068.32,-0.15,9067000,12997,17000
08-Jul,2021,188,1068.16,-0.16,9054000,11647,16700
09-Jul,2021,189,1068.08,-0.08,9048000,15419,16700
10-Jul,2021,190,1068.08,0,9048000,14489,12600
11-Jul,2021,191,1068.08,0,9048000,13140,11300
12-Jul,2021,192,1067.94,-0.14,9037000,13166,17200
13-Jul,2021,193,1067.86,-0.08,9030000,14856,16700
14-Jul,2021,194,1067.85,-0.01,9030000,16789,14900
15-Jul,2021,195,1067.67,-0.18,9015000,8139,14300
16-Jul,2021,196,1067.75,0.08,9022000,17061,11400
17-Jul,2021,197,1067.82,0.07,9027000,14149,9610
18-Jul,2021,198,1067.89,0.07,9033000,14267,9250
19-Jul,2021,199,1067.9,0.01,9033000,16019,14200
20-Jul,2021,200,1067.79,-0.11,9025000,13838,16300
21-Jul,2021,201,1067.67,-0.12,9015376,11399,14859
22-Jul,2021,202,1067.6,-0.07,9009872,14775,15641
23-Jul,2021,203,1067.59,-0.01,9009000,14875,13600
24-Jul,2021,204,1067.61,0.02,9011000,14072,11200
25-Jul,2021,205,1067.82,0.21,9027000,19700,9350
26-Jul,2021,206,1067.79,-0.03,9024813,12791,12058
27-Jul,2021,207,1067.71,-0.08,9019000,14258,15700
28-Jul,2021,208,1067.64,-0.07,9013000,15944,17400
29-Jul,2021,209,1067.51,-0.13,9003000,13884,17500
30-Jul,2021,210,1067.57,0.06,9008000,19336,14900
31-Jul,2021,211,1067.65,0.08,9014000,15671,10700
01-Aug,2021,212,1067.83,0.18,9028000,18077,8800
02-Aug,2021,213,1067.85,0.02,9030000,18027,15100
03-Aug,2021,214,1067.89,0.04,9033000,17156,13700
04-Aug,2021,215,1067.81,-0.08,9026000,15081,16900
05-Aug,2021,216,1067.7,-0.11,9018000,14958,17300
06-Aug,2021,217,1067.66,-0.04,9015000,15150,14800
07-Aug,2021,218,1067.73,0.07,9020000,15403,10800
08-Aug,2021,219,1067.81,0.08,9026000,14414,9430
09-Aug,2021,220,1067.87,0.06,9031000,14519,9910
10-Aug,2021,221,1067.85,-0.02,9030000,12707,11300
11-Aug,2021,222,1067.78,-0.07,9024000,11925,13200
12-Aug,2021,223,1067.8,0.02,9026000,17227,14200
13-Aug,2021,224,1067.67,-0.13,9015000,10752,14700
14-Aug,2021,225,1067.66,-0.01,9015000,14197,12300
15-Aug,2021,226,1067.68,0.02,9016000,13051,10700
16-Aug,2021,227,1067.67,-0.01,9015000,15479,14100
17-Aug,2021,228,1067.6,-0.07,9010000,13235,14000
18-Aug,2021,229,1067.53,-0.07,9004000,11559,12900
19-Aug,2021,230,1067.55,0.02,9006000,14695,11700
20-Aug,2021,231,1067.62,0.07,9011000,16312,11700
21-Aug,2021,232,1067.73,0.11,9020000,16359,9670
22-Aug,2021,233,1067.85,0.12,9030000,16935,9750
23-Aug,2021,234,1068,0.15,9041000,15824,8050
24-Aug,2021,235,1068.05,0.05,9045000,9776,5710
25-Aug,2021,236,1068.05,0,9045000,13912,12000
26-Aug,2021,237,1068,-0.05,9041000,14792,15000
27-Aug,2021,238,1067.91,-0.09,9034000,16287,18100
28-Aug,2021,239,1067.91,0,9034000,15485,9770
29-Aug,2021,240,1068.01,0.1,9042000,16088,10000
30-Aug,2021,241,1068,-0.01,9041000,14747,13400
31-Aug,2021,242,1067.96,-0.04,9038000,13580,13300
01-Sep,2021,243,1067.92,-0.04,9035000,9796,9700
02-Sep,2021,244,1067.95,0.03,9037000,14263,11500
03-Sep,2021,245,1067.94,-0.01,9037000,13619,11900
04-Sep,2021,246,1067.96,0.02,9038000,11757,9570
05-Sep,2021,247,1067.93,-0.03,9036000,13299,12800
06-Sep,2021,248,1067.86,-0.07,9030000,9772,11300
07-Sep,2021,249,1067.8,-0.06,9026000,12568,13100
08-Sep,2021,250,1067.72,-0.08,9019000,9185,11300
09-Sep,2021,251,1067.64,-0.08,9013000,12146,13700
10-Sep,2021,252,1067.6,-0.04,9010000,11256,11200
11-Sep,2021,253,1067.66,0.06,9015000,13421,9020
12-Sep,2021,254,1067.72,0.06,9019000,11829,8050
13-Sep,2021,255,1067.6,-0.12,9010000,10453,13600
14-Sep,2021,256,1067.59,-0.01,9009000,11949,10800
15-Sep,2021,257,1067.57,-0.02,9008000,10077,8960
16-Sep,2021,258,1067.56,-0.01,9007000,11006,9910
17-Sep,2021,259,1067.56,0,9007000,12508,10900
18-Sep,2021,260,1067.61,0.05,9011000,12120,8370
19-Sep,2021,261,1067.63,0.02,9012000,11232,9090
20-Sep,2021,262,1067.64,0.01,9013000,11174,9030
21-Sep,2021,263,1067.61,-0.03,9010658,11131,10639
22-Sep,2021,264,1067.49,-0.12,9001000,9340,13100
23-Sep,2021,265,1067.48,-0.01,9000000,13134,12000
24-Sep,2021,266,1067.5,0.02,9002000,11814,9140
25-Sep,2021,267,1067.52,0.02,9004000,11971,9300
26-Sep,2021,268,1067.53,0.01,9004000,11235,9680
27-Sep,2021,269,1067.56,0.03,9007000,11706,8520
28-Sep,2021,270,1067.65,0.09,9014000,13556,8220
29-Sep,2021,271,1067.66,0.01,9015000,10956,8840
30-Sep,2021,272,1067.68,0.02,9016000,9740,7620
01-Oct,2021,273,1067.68,0,9016000,11517,10200
02-Oct,2021,274,1067.68,0,9016000,11792,10500
03-Oct,2021,275,1067.71,0.03,9019000,12489,9610
04-Oct,2021,276,1067.6,-0.11,9010000,8557,12100
05-Oct,2021,277,1067.55,-0.05,9006000,9580,10400
06-Oct,2021,278,1067.44,-0.11,8997000,8886,12400
07-Oct,2021,279,1067.35,-0.09,8990000,8132,10600
08-Oct,2021,280,1067.32,-0.03,8988000,10091,9940
09-Oct,2021,281,1067.36,0.04,8991000,11641,8820
10-Oct,2021,282,1067.37,0.01,8992000,9491,7820
11-Oct,2021,283,1067.41,0.04,8995000,8976,6170
12-Oct,2021,284,1067.52,0.11,9004000,11711,5550
13-Oct,2021,285,1067.61,0.09,9011000,9230,4260
14-Oct,2021,286,1067.71,0.1,9019000,10678,5150
15-Oct,2021,287,1067.8,0.09,9026000,9328,4350
16-Oct,2021,288,1067.88,0.08,9032000,8314,3850
17-Oct,2021,289,1068,0.12,9041000,9833,3840
18-Oct,2021,290,1067.92,-0.08,9035000,7586,9600
19-Oct,2021,291,1067.84,-0.08,9029000,8255,10300
20-Oct,2021,292,1067.75,-0.09,9022000,8863,11400
21-Oct,2021,293,1067.63,-0.12,9012000,9183,13300
22-Oct,2021,294,1067.49,-0.14,9001000,7459,12100
23-Oct,2021,295,1067.4,-0.09,8994000,8446,11000
24-Oct,2021,296,1067.37,-0.03,8992000,10283,10200
25-Oct,2021,297,1067.23,-0.14,8981000,6400,11100
26-Oct,2021,298,1067.21,-0.02,8979000,10863,10700
27-Oct,2021,299,1067.1,-0.11,8970624,7900,11615
28-Oct,2021,300,1066.98,-0.12,8961212,8100,12402
29-Oct,2021,301,1066.86,-0.12,8951818,7600,13077
30-Oct,2021,302,1066.8,-0.06,8947122,8100,10518
31-Oct,2021,303,1066.77,-0.03,8944773,7400,10036
01-Nov,2021,304,1066.64,-0.13,8934597,8255,12370
02-Nov,2021,305,1066.51,-0.13,8924000,8813,13500
03-Nov,2021,306,1066.36,-0.15,8913000,9172,13900
04-Nov,2021,307,1066.23,-0.13,8903000,8920,13100
05-Nov,2021,308,1066.14,-0.09,8896000,9743,12300
06-Nov,2021,309,1066.1,-0.04,8892000,9238,10200
07-Nov,2021,310,1066.04,-0.06,8888000,8856,9820
08-Nov,2021,311,1065.99,-0.05,8884000,9656,10600
09-Nov,2021,312,1065.94,-0.05,8880000,9779,10800
10-Nov,2021,313,1065.92,-0.02,8878000,9399,9330
11-Nov,2021,314,1065.86,-0.06,8873689,8903,9916
12-Nov,2021,315,1065.86,0,8873689,10446,9315
13-Nov,2021,316,1065.92,0.06,8878364,10952,7714
14-Nov,2021,317,1065.91,-0.01,8877585,10360,9268
15-Nov,2021,318,1065.9,-0.01,8876806,10451,9835
16-Nov,2021,319,1065.87,-0.03,8874468,8390,8923
17-Nov,2021,320,1065.81,-0.06,8869793,9420,10354
18-Nov,2021,321,1065.75,-0.06,8865118,9867,11446
19-Nov,2021,322,1065.63,-0.12,8855767,8521,12192
20-Nov,2021,323,1065.6,-0.03,8853430,10010,10520
21-Nov,2021,324,1065.57,-0.03,8851092,9866,9871
22-Nov,2021,325,1065.49,-0.08,8844860,9017,11147
23-Nov,2021,326,1065.41,-0.08,8839000,9079,11200
24-Nov,2021,327,1065.31,-0.1,8830867,8414,11630
25-Nov,2021,328,1065.28,-0.03,8829000,10260,10200
26-Nov,2021,329,1065.24,-0.04,8825425,7848,8875
27-Nov,2021,330,1065.22,-0.02,8823870,9971,9382
28-Nov,2021,331,1065.17,-0.05,8819983,9222,10223
29-Nov,2021,332,1065.09,-0.08,8814000,10865,13000
30-Nov,2021,333,1064.97,-0.12,8804441,8696,12980
01-Dec,2021,334,1064.94,-0.03,8802115,9158,9223
02-Dec,2021,335,1064.91,-0.03,8799789,9502,9516
03-Dec,2021,336,1064.91,0,8799789,9554,8537
04-Dec,2021,337,1065,0.09,8807000,11472,6670
05-Dec,2021,338,1065.08,0.08,8813000,12466,8180
06-Dec,2021,339,1065.1,0.02,8814542,10440,8273
07-Dec,2021,340,1065.14,0.04,8817651,10536,7844
08-Dec,2021,341,1065.12,-0.02,8816096,8573,8629
09-Dec,2021,342,1065.2,0.08,8822316,12562,8319
10-Dec,2021,343,1065.25,0.05,8826203,11212,8026
11-Dec,2021,344,1065.32,0.07,8831644,11354,7101
12-Dec,2021,345,1065.4,0.08,8837864,11249,7057
13-Dec,2021,346,1065.44,0.04,8840973,11884,9204
14-Dec,2021,347,1065.56,0.12,8850313,14446,8611
15-Dec,2021,348,1065.46,-0.1,8842528,7484,10166
16-Dec,2021,349,1065.45,-0.01,8841751,10385,9922
17-Dec,2021,350,1065.51,0.06,8846417,10773,7607
18-Dec,2021,351,1065.65,0.14,8857326,12706,5821
19-Dec,2021,352,1065.69,0.04,8860442,10731,8163
20-Dec,2021,353,1065.74,0.05,8864338,11869,8668
21-Dec,2021,354,1065.78,0.04,8867455,12572,9949
22-Dec,2021,355,1065.75,-0.03,8865118,8765,8822
23-Dec,2021,356,1065.8,0.05,8869014,11009,7824
24-Dec,2021,357,1065.92,0.12,8878364,12789,6954
25-Dec,2021,358,1065.97,0.05,8882260,10436,7260
26-Dec,2021,359,1066.1,0.13,8892000,14781,8430
27-Dec,2021,360,1066.12,0.02,8894000,10218,8080
28-Dec,2021,361,1066.15,0.03,8896310,11436,9337
29-Dec,2021,362,1066.17,0.02,8897871,10815,8737
30-Dec,2021,363,1066.19,0.02,8899433,10800,7278
31-Dec,2021,364,1066.39,0.2,8915049,6900,5883
01-Jan,2022,0,1066.43,0.04,8918172,9511,7021
02-Jan,2022,1,1066.4,-0.03,8915830,9724,9935
03-Jan,2022,2,1066.44,0.04,8918953,12157,9623
04-Jan,2022,3,1066.42,-0.02,8917391,11681,11781
05-Jan,2022,4,1066.4,-0.02,8915830,11610,11212
06-Jan,2022,5,1066.44,0.04,8918953,12642,10091
07-Jan,2022,6,1066.46,0.02,8920514,11703,9663
08-Jan,2022,7,1066.57,0.11,8929117,13172,7948
09-Jan,2022,8,1066.69,0.12,8938511,13955,7673
10-Jan,2022,9,1066.74,0.05,8942425,12690,10112
11-Jan,2022,10,1066.79,0.05,8946339,12252,9122
12-Jan,2022,11,1066.85,0.06,8951036,11830,8210
13-Jan,2022,12,1066.9,0.05,8954950,11984,8914
14-Jan,2022,13,1067.03,0.13,8965131,14351,8051
15-Jan,2022,14,1067.06,0.03,8967485,10932,8941
16-Jan,2022,15,1067.15,0.09,8974547,14360,9160
17-Jan,2022,16,1067.16,0.01,8975331,11659,10683
18-Jan,2022,17,1067.18,0.02,8976900,13118,11052
19-Jan,2022,18,1067.13,-0.05,8972977,10882,12133
20-Jan,2022,19,1067.08,-0.05,8969000,11796,13000
21-Jan,2022,20,1067.11,0.03,8971408,13528,11514
22-Jan,2022,21,1067.1,-0.01,8970624,11945,11028
23-Jan,2022,22,1067.18,0.08,8976900,13029,8804
24-Jan,2022,23,1067.21,0.03,8979254,12045,10064
25-Jan,2022,24,1067.26,0.05,8983177,13098,10106
26-Jan,2022,25,1067.25,-0.01,8982000,12346,12000
27-Jan,2022,26,1067.24,-0.01,8981608,13315,12405
28-Jan,2022,27,1067.15,-0.09,8974547,11119,13856
29-Jan,2022,28,1067.13,-0.02,8972977,12174,12284
30-Jan,2022,29,1067.14,0.01,8974000,12838,11400
31-Jan,2022,30,1067.09,-0.05,8969839,13496,14696
01-Feb,2022,31,1067.07,-0.02,8968270,10381,10511
02-Feb,2022,32,1067.04,-0.03,8965916,10684,10798
03-Feb,2022,33,1067.02,-0.02,8964347,12369,12485
04-Feb,2022,34,1066.97,-0.05,8960429,10390,11569
05-Feb,2022,35,1066.99,0.02,8961995,11993,10009
06-Feb,2022,36,1067,0.01,8962778,11392,9927
07-Feb,2022,37,1067.04,0.04,8966000,11768,9240
08-Feb,2022,38,1067.08,0.04,8969000,11159,8580
09-Feb,2022,39,1067.09,0.01,8970000,10744,9240
10-Feb,2022,40,1067.06,-0.03,8967000,10660,11300
11-Feb,2022,41,1067.06,0,8967485,11074,10137
12-Feb,2022,42,1067.12,0.06,8972000,11505,7820
13-Feb,2022,43,1067.18,0.06,8977000,11552,7940
14-Feb,2022,44,1067.16,-0.02,8975000,9905,10000
15-Feb,2022,45,1067.19,0.03,8978000,11937,9350
16-Feb,2022,46,1067.18,-0.01,8977000,11541,11100
17-Feb,2022,47,1067.15,-0.03,8975000,11604,11700
18-Feb,2022,48,1067.1,-0.05,8971000,10720,11900
19-Feb,2022,49,1067.08,-0.02,8969000,10593,10700
20-Feb,2022,50,1067.05,-0.03,8967000,10322,10500
21-Feb,2022,51,1067.04,-0.01,8966000,11222,10800
22-Feb,2022,52,1066.99,-0.05,8962000,10049,11200
23-Feb,2022,53,1066.91,-0.08,8956000,12547,14800
24-Feb,2022,54,1066.82,-0.09,8949000,9419,12200
25-Feb,2022,55,1066.72,-0.1,8941000,10274,13600
26-Feb,2022,56,1066.73,0.01,8942000,12261,10800
27-Feb,2022,57,1066.81,0.08,8947904,13192,9080
28-Feb,2022,58,1066.78,-0.03,8946000,10299,10400
01-Mar,2022,59,1066.68,-0.1,8938000,9736,13000
02-Mar,2022,60,1066.56,-0.12,8928000,10844,15200
03-Mar,2022,61,1066.42,-0.14,8917000,11269,16100
04-Mar,2022,62,1066.27,-0.15,8906000,9871,14800
05-Mar,2022,63,1066.1,-0.17,8892000,8410,14900
06-Mar,2022,64,1066.03,-0.07,8887000,12460,14200
07-Mar,2022,65,1065.85,-0.18,8873000,10140,16600
08-Mar,2022,66,1065.71,-0.14,8862000,10255,15100
09-Mar,2022,67,1065.5,-0.21,8846000,10142,17700
10-Mar,2022,68,1065.28,-0.22,8829000,11498,19600
11-Mar,2022,69,1065.08,-0.2,8813000,8533,16100
12-Mar,2022,70,1064.94,-0.14,8802000,9811,14700
13-Mar,2022,71,1064.85,-0.09,8795000,11774,14600
14-Mar,2022,72,1064.66,-0.19,8780000,9995,17000
15-Mar,2022,73,1064.44,-0.22,8763000,8701,16700
16-Mar,2022,74,1064.3,-0.14,8753000,10654,15000
17-Mar,2022,75,1064.05,-0.25,8733000,9062,18700
18-Mar,2022,76,1063.87,-0.18,8719000,10141,16600
19-Mar,2022,77,1063.71,-0.16,8707000,10651,16000
20-Mar,2022,78,1063.65,-0.06,8702000,12116,13800
21-Mar,2022,79,1063.44,-0.21,8686000,9380,16900
22-Mar,2022,80,1063.25,-0.19,8671000,9713,16700
23-Mar,2022,81,1063.03,-0.22,8655000,10468,18000
24-Mar,2022,82,1062.76,-0.27,8634000,11025,21200
25-Mar,2022,83,1062.51,-0.25,8615000,10386,19500
26-Mar,2022,84,1062.36,-0.15,8603000,11333,16700
27-Mar,2022,85,1062.18,-0.18,8589000,10095,16600
28-Mar,2022,86,1062.01,-0.17,8576000,11814,17700
29-Mar,2022,87,1061.85,-0.16,8564000,10360,15700
30-Mar,2022,88,1061.67,-0.18,8550000,9988,16400
31-Mar,2022,89,1061.49,-0.18,8536000,10785,17200
01-Apr,2022,90,1061.29,-0.2,8521000,11417,18300
02-Apr,2022,91,1061.17,-0.12,8512000,11308,15000
03-Apr,2022,92,1061.04,-0.13,8502000,11536,15800
04-Apr,2022,93,1060.84,-0.2,8487000,10430,17300
05-Apr,2022,94,1060.64,-0.2,8472000,9528,16400
06-Apr,2022,95,1060.36,-0.28,8450000,6364,17000
07-Apr,2022,96,1060.1,-0.26,8431000,11174,20200
08-Apr,2022,97,1059.83,-0.27,8410212,9468,19645
09-Apr,2022,98,1059.65,-0.18,8396579,9929,15826
10-Apr,2022,99,1059.52,-0.13,8386732,9822,14091
11-Apr,2022,100,1059.2,-0.32,8363000,6330,18100
12-Apr,2022,101,1059.02,-0.18,8349000,10473,16900
13-Apr,2022,102,1058.76,-0.26,8329000,7181,16800
14-Apr,2022,103,1058.47,-0.29,8307000,8292,19000
15-Apr,2022,104,1058.29,-0.18,8294000,10523,16400
16-Apr,2022,105,1058.12,-0.17,8281000,8726,14600
17-Apr,2022,106,1057.98,-0.14,8271000,9796,14100
18-Apr,2022,107,1057.77,-0.21,8255000,9220,16700
19-Apr,2022,108,1057.46,-0.31,8232000,8348,19600
20-Apr,2022,109,1057.21,-0.25,8213000,8400,17500
21-Apr,2022,110,1056.93,-0.28,8192000,9297,19400
22-Apr,2022,111,1056.68,-0.25,8173000,8461,17500
23-Apr,2022,112,1056.56,-0.12,8164000,9996,13700
24-Apr,2022,113,1056.37,-0.19,8150000,10060,16500
25-Apr,2022,114,1056.15,-0.22,8134000,9539,17000
26-Apr,2022,115,1055.83,-0.32,8110000,7978,19700
27-Apr,2022,116,1055.72,-0.11,8102000,7638,10800
28-Apr,2022,117,1055.45,-0.27,8082000,10177,19800
29-Apr,2022,118,1055.05,-0.4,8052000,8989,24000
30-Apr,2022,119,1054.69,-0.36,8026000,7463,20300
01-May,2022,120,1054.55,-0.14,8015000,10880,15600
02-May,2022,121,1054.21,-0.34,7990000,8696,20800
03-May,2022,122,1053.98,-0.23,7973000,9591,17400
04-May,2022,123,1053.76,-0.22,7957000,9707,17000
05-May,2022,124,1053.53,-0.23,7940000,10885,18700
06-May,2022,125,1053.29,-0.24,7922000,10486,18800
07-May,2022,126,1053.11,-0.18,7909000,9749,15400
08-May,2022,127,1052.94,-0.17,7897000,8594,13800
09-May,2022,128,1052.78,-0.16,7885000,12476,17600
10-May,2022,129,1052.39,-0.39,7856000,6831,21100
11-May,2022,130,1052.11,-0.28,7836000,10166,19600
12-May,2022,131,1051.93,-0.18,7823000,13060,18700
13-May,2022,132,1051.59,-0.34,7798000,8606,20700
14-May,2022,133,1051.31,-0.28,7778000,10981,20400
15-May,2022,134,1051.05,-0.26,7759000,9178,18100
16-May,2022,135,1050.76,-0.29,7738000,11666,21600
17-May,2022,136,1050.44,-0.32,7715000,9937,20900
18-May,2022,137,1050.27,-0.17,7702000,9615,15200
19-May,2022,138,1050.01,-0.26,7684000,9297,17600
20-May,2022,139,1049.88,-0.13,7674000,11694,15700
21-May,2022,140,1049.77,-0.11,7666000,10176,13100
22-May,2022,141,1049.65,-0.12,7658000,11222,14200
23-May,2022,142,1049.52,-0.13,7648000,11405,15400
24-May,2022,143,1049.24,-0.28,7628000,8978,18300
25-May,2022,144,1048.96,-0.28,7608000,9920,19300
26-May,2022,145,1048.66,-0.3,7586000,9498,19900
27-May,2022,146,1048.41,-0.25,7568000,9828,18100
28-May,2022,147,1048.22,-0.19,7555000,9402,15000
29-May,2022,148,1048.17,-0.05,7551000,12354,13200
30-May,2022,149,1048,-0.17,7539000,10357,15500
31-May,2022,150,1047.69,-0.31,7517000,9178,19600
01-Jun,2022,151,1047.45,-0.24,7500000,9319,16900
02-Jun,2022,152,1047.34,-0.11,7492000,15296,18000
03-Jun,2022,153,1046.98,-0.36,7466000,10526,17000
04-Jun,2022,154,1046.9,-0.08,7461000,11971,13100
05-Jun,2022,155,1046.79,-0.11,7453000,10102,12900
06-Jun,2022,156,1046.71,-0.08,7447000,12127,13800
07-Jun,2022,157,1046.53,-0.18,7434000,9772,15200
08-Jun,2022,158,1046.32,-0.21,7419000,10329,16800
09-Jun,2022,159,1046.15,-0.17,7407000,11870,16700
10-Jun,2022,160,1045.92,-0.23,7391000,10229,17200
11-Jun,2022,161,1045.74,-0.18,7378000,10621,16000
12-Jun,2022,162,1045.57,-0.17,7366000,9588,14500
13-Jun,2022,163,1045.39,-0.18,7354000,11756,16600
14-Jun,2022,164,1045.22,-0.17,7342000,9942,14800
15-Jun,2022,165,1045.02,-0.2,7327000,10095,16500
16-Jun,2022,166,1044.76,-0.26,7309000,10896,18900
17-Jun,2022,167,1044.56,-0.2,7295000,10541,16400
18-Jun,2022,168,1044.44,-0.12,7287000,8506,11200
19-Jun,2022,169,1044.38,-0.06,7282000,10784,12000
20-Jun,2022,170,1044.25,-0.13,7273267,11888,15086
21-Jun,2022,171,1044.06,-0.19,7260000,10905,16300
22-Jun,2022,172,1043.82,-0.24,7243000,8747,16300
23-Jun,2022,173,1043.68,-0.14,7233000,11977,15700
24-Jun,2022,174,1043.52,-0.16,7222000,11490,15800
25-Jun,2022,175,1043.42,-0.1,7215000,10946,13100
26-Jun,2022,176,1043.41,-0.01,7214000,10503,9540
27-Jun,2022,177,1043.35,-0.06,7210000,12419,13000
28-Jun,2022,178,1043.22,-0.13,7201000,9854,13100
29-Jun,2022,179,1043.13,-0.09,7195000,11291,12900
30-Jun,2022,180,1043.02,-0.11,7187000,9568,12200
01-Jul,2022,181,1042.91,-0.11,7179000,11596,14300
02-Jul,2022,182,1042.83,-0.08,7174000,11414,12500
03-Jul,2022,183,1042.76,-0.07,7169000,10664,11900
04-Jul,2022,184,1042.79,0.03,7171000,13777,11200
05-Jul,2022,185,1042.64,-0.15,7160570,9066,12903
06-Jul,2022,186,1042.56,-0.08,7155000,10477,12100
07-Jul,2022,187,1042.35,-0.21,7140000,9951,16400
