Date,Year,t,Elevation,Change,Content
28-Jul,2021,208,1067.64,-0.07,9013000
29-Jul,2021,209,1067.51,-0.13,9003000
30-Jul,2021,210,1067.57,0.06,9008000
31-Jul,2021,211,1067.65,0.08,9014000
1-Aug,2021,212,1067.83,0.18,9028000
2-Aug,2021,213,1067.85,0.02,9030000
3-Aug,2021,214,1067.89,0.04,9033000
4-Aug,2021,215,1067.81,-0.08,9026000
5-Aug,2021,216,1067.7,-0.11,9018000
6-Aug,2021,217,1067.66,-0.04,9015000
7-Aug,2021,218,1067.73,0.07,9020000
8-Aug,2021,219,1067.81,0.08,9026000
9-Aug,2021,220,1067.87,0.06,9031000
10-Aug,2021,221,1067.85,-0.02,9030000
11-Aug,2021,222,1067.78,-0.07,9024000
12-Aug,2021,223,1067.8,0.02,9026000
13-Aug,2021,224,1067.67,-0.13,9015000
14-Aug,2021,225,1067.66,-0.01,9015000
15-Aug,2021,226,1067.68,0.02,9016000
16-Aug,2021,227,1067.67,-0.01,9015000
17-Aug,2021,228,1067.6,-0.07,9010000
18-Aug,2021,229,1067.53,-0.07,9004000
19-Aug,2021,230,1067.55,0.02,9006000
20-Aug,2021,231,1067.62,0.07,9011000
21-Aug,2021,232,1067.73,0.11,9020000
22-Aug,2021,233,1067.85,0.12,9030000
23-Aug,2021,234,1068,0.15,9041000
24-Aug,2021,235,1068.05,0.05,9045000
25-Aug,2021,236,1068.05,0,9045000
26-Aug,2021,237,1068,-0.05,9041000
27-Aug,2021,238,1067.91,-0.09,9034000
28-Aug,2021,239,1067.91,0,9034000
29-Aug,2021,240,1068.01,0.1,9042000
30-Aug,2021,241,1068,-0.01,9041000
31-Aug,2021,242,1067.96,-0.04,9038000
1-Sep,2021,243,1067.92,-0.04,9035000
2-Sep,2021,244,1067.95,0.03,9037000
3-Sep,2021,245,1067.94,-0.01,9037000
4-Sep,2021,246,1067.96,0.02,9038000
5-Sep,2021,247,1067.93,-0.03,9036000
6-Sep,2021,248,1067.86,-0.07,9030000
7-Sep,2021,249,1067.8,-0.06,9026000
8-Sep,2021,250,1067.72,-0.08,9019000
9-Sep,2021,251,1067.64,-0.08,9013000
10-Sep,2021,252,1067.6,-0.04,9010000
11-Sep,2021,253,1067.66,0.06,9015000
12-Sep,2021,254,1067.72,0.06,9019000
13-Sep,2021,255,1067.6,-0.12,9010000
14-Sep,2021,256,1067.59,-0.01,9009000
15-Sep,2021,257,1067.57,-0.02,9008000
16-Sep,2021,258,1067.56,-0.01,9007000
17-Sep,2021,259,1067.56,0,9007000
18-Sep,2021,260,1067.61,0.05,9011000
19-Sep,2021,261,1067.63,0.02,9012000
20-Sep,2021,262,1067.64,0.01,9013000
21-Sep,2021,263,1067.61,-0.03,9010658
22-Sep,2021,264,1067.49,-0.12,9001000
23-Sep,2021,265,1067.48,-0.01,9000000
24-Sep,2021,266,1067.5,0.02,9002000
25-Sep,2021,267,1067.52,0.02,9004000
26-Sep,2021,268,1067.53,0.01,9004000
27-Sep,2021,269,1067.56,0.03,9007000
28-Sep,2021,270,1067.65,0.09,9014000
29-Sep,2021,271,1067.66,0.01,9015000
30-Sep,2021,272,1067.68,0.02,9016000
1-Oct,2021,273,1067.68,0,9016000
2-Oct,2021,274,1067.68,0,9016000
3-Oct,2021,275,1067.71,0.03,9019000
4-Oct,2021,276,1067.6,-0.11,9010000
5-Oct,2021,277,1067.55,-0.05,9006000
6-Oct,2021,278,1067.44,-0.11,8997000
7-Oct,2021,279,1067.35,-0.09,8990000
8-Oct,2021,280,1067.32,-0.03,8988000
9-Oct,2021,281,1067.36,0.04,8991000
10-Oct,2021,282,1067.37,0.01,8992000
11-Oct,2021,283,1067.41,0.04,8995000
12-Oct,2021,284,1067.52,0.11,9004000
13-Oct,2021,285,1067.61,0.09,9011000
14-Oct,2021,286,1067.71,0.1,9019000
15-Oct,2021,287,1067.8,0.09,9026000
16-Oct,2021,288,1067.88,0.08,9032000
17-Oct,2021,289,1068,0.12,9041000
18-Oct,2021,290,1067.92,-0.08,9035000
19-Oct,2021,291,1067.84,-0.08,9029000
20-Oct,2021,292,1067.75,-0.09,9022000
21-Oct,2021,293,1067.63,-0.12,9012000
22-Oct,2021,294,1067.49,-0.14,9001000
23-Oct,2021,295,1067.4,-0.09,8994000
24-Oct,2021,296,1067.37,-0.03,8992000
25-Oct,2021,297,1067.23,-0.14,8981000
26-Oct,2021,298,1067.21,-0.02,8979000
27-Oct,2021,299,1067.1,-0.11,8970624
28-Oct,2021,300,1066.98,-0.12,8961212
29-Oct,2021,301,1066.86,-0.12,8951818
30-Oct,2021,302,1066.8,-0.06,8947122
31-Oct,2021,303,1066.77,-0.03,8944773
1-Nov,2021,304,1066.64,-0.13,8934597
2-Nov,2021,305,1066.51,-0.13,8924000
3-Nov,2021,306,1066.36,-0.15,8913000
4-Nov,2021,307,1066.23,-0.13,8903000
5-Nov,2021,308,1066.14,-0.09,8896000
6-Nov,2021,309,1066.1,-0.04,8892000
7-Nov,2021,310,1066.04,-0.06,8888000
8-Nov,2021,311,1065.99,-0.05,8884000
9-Nov,2021,312,1065.94,-0.05,8880000
10-Nov,2021,313,1065.92,-0.02,8878000
11-Nov,2021,314,1065.86,-0.06,8873689
12-Nov,2021,315,1065.86,0,8873689
13-Nov,2021,316,1065.92,0.06,8878364
14-Nov,2021,317,1065.91,-0.01,8877585
15-Nov,2021,318,1065.9,-0.01,8876806
16-Nov,2021,319,1065.87,-0.03,8874468
17-Nov,2021,320,1065.81,-0.06,8869793
18-Nov,2021,321,1065.75,-0.06,8865118
19-Nov,2021,322,1065.63,-0.12,8855767
20-Nov,2021,323,1065.6,-0.03,8853430
21-Nov,2021,324,1065.57,-0.03,8851092
22-Nov,2021,325,1065.49,-0.08,8844860
23-Nov,2021,326,1065.41,-0.08,8839000
24-Nov,2021,327,1065.31,-0.1,8830867
25-Nov,2021,328,1065.28,-0.03,8829000
26-Nov,2021,329,1065.24,-0.04,8825425
27-Nov,2021,330,1065.22,-0.02,8823870
28-Nov,2021,331,1065.17,-0.05,8819983
29-Nov,2021,332,1065.09,-0.08,8814000
30-Nov,2021,333,1064.97,-0.12,8804441
1-Dec,2021,334,1064.94,-0.03,8802115
2-Dec,2021,335,1064.91,-0.03,8799789
3-Dec,2021,336,1064.91,0,8799789
4-Dec,2021,337,1065,0.09,8807000
5-Dec,2021,338,1065.08,0.08,8813000
6-Dec,2021,339,1065.1,0.02,8814542
7-Dec,2021,340,1065.14,0.04,8817651
8-Dec,2021,341,1065.12,-0.02,8816096
9-Dec,2021,342,1065.2,0.08,8822316
10-Dec,2021,343,1065.25,0.05,8826203
11-Dec,2021,344,1065.32,0.07,8831644
12-Dec,2021,345,1065.4,0.08,8837864
13-Dec,2021,346,1065.44,0.04,8840973
14-Dec,2021,347,1065.56,0.12,8850313
15-Dec,2021,348,1065.46,-0.1,8842528
16-Dec,2021,349,1065.45,-0.01,8841751
17-Dec,2021,350,1065.51,0.06,8846417
18-Dec,2021,351,1065.65,0.14,8857326
19-Dec,2021,352,1065.69,0.04,8860442
20-Dec,2021,353,1065.74,0.05,8864338
21-Dec,2021,354,1065.78,0.04,8867455
22-Dec,2021,355,1065.75,-0.03,8865118
23-Dec,2021,356,1065.8,0.05,8869014
24-Dec,2021,357,1065.92,0.12,8878364
25-Dec,2021,358,1065.97,0.05,8882260
26-Dec,2021,359,1066.1,0.13,8892000
27-Dec,2021,360,1066.12,0.02,8894000
28-Dec,2021,361,1066.15,0.03,8896310
29-Dec,2021,362,1066.17,0.02,8897871
30-Dec,2021,363,1066.19,0.02,8899433
31-Dec,2021,364,1066.39,0.2,8915049
1-Jan,2022,0,1066.43,0.04,8918172
2-Jan,2022,1,1066.4,-0.03,8915830
3-Jan,2022,2,1066.44,0.04,8918953
4-Jan,2022,3,1066.42,-0.02,8917391
5-Jan,2022,4,1066.4,-0.02,8915830
6-Jan,2022,5,1066.44,0.04,8918953
7-Jan,2022,6,1066.46,0.02,8920514
8-Jan,2022,7,1066.57,0.11,8929117
9-Jan,2022,8,1066.69,0.12,8938511
10-Jan,2022,9,1066.74,0.05,8942425
11-Jan,2022,10,1066.79,0.05,8946339
12-Jan,2022,11,1066.85,0.06,8951036
13-Jan,2022,12,1066.9,0.05,8954950
14-Jan,2022,13,1067.03,0.13,8965131
15-Jan,2022,14,1067.06,0.03,8967485
16-Jan,2022,15,1067.15,0.09,8974547
17-Jan,2022,16,1067.16,0.01,8975331
18-Jan,2022,17,1067.18,0.02,8976900
19-Jan,2022,18,1067.13,-0.05,8972977
20-Jan,2022,19,1067.08,-0.05,8969000
21-Jan,2022,20,1067.11,0.03,8971408
22-Jan,2022,21,1067.1,-0.01,8970624
23-Jan,2022,22,1067.18,0.08,8976900
24-Jan,2022,23,1067.21,0.03,8979254
25-Jan,2022,24,1067.26,0.05,8983177
26-Jan,2022,25,1067.25,-0.01,8982000
27-Jan,2022,26,1067.24,-0.01,8981608
28-Jan,2022,27,1067.15,-0.09,8974547
29-Jan,2022,28,1067.13,-0.02,8972977
30-Jan,2022,29,1067.14,0.01,8974000
31-Jan,2022,30,1067.09,-0.05,8969839
1-Feb,2022,31,1067.07,-0.02,8968270
2-Feb,2022,32,1067.04,-0.03,8965916
3-Feb,2022,33,1067.02,-0.02,8964347
4-Feb,2022,34,1066.97,-0.05,8960429
5-Feb,2022,35,1066.99,0.02,8961995
6-Feb,2022,36,1067,0.01,8962778
7-Feb,2022,37,1067.04,0.04,8966000
8-Feb,2022,38,1067.08,0.04,8969000
9-Feb,2022,39,1067.09,0.01,8970000
10-Feb,2022,40,1067.06,-0.03,8967000
11-Feb,2022,41,1067.06,0,8967485
12-Feb,2022,42,1067.12,0.06,8972000
13-Feb,2022,43,1067.18,0.06,8977000
14-Feb,2022,44,1067.16,-0.02,8975000
15-Feb,2022,45,1067.19,0.03,8978000
16-Feb,2022,46,1067.18,-0.01,8977000
17-Feb,2022,47,1067.15,-0.03,8975000
18-Feb,2022,48,1067.1,-0.05,8971000
19-Feb,2022,49,1067.08,-0.02,8969000
20-Feb,2022,50,1067.05,-0.03,8967000
21-Feb,2022,51,1067.04,-0.01,8966000
22-Feb,2022,52,1066.99,-0.05,8962000
23-Feb,2022,53,1066.91,-0.08,8956000
24-Feb,2022,54,1066.82,-0.09,8949000
25-Feb,2022,55,1066.72,-0.1,8941000
26-Feb,2022,56,1066.73,0.01,8942000
27-Feb,2022,57,1066.81,0.08,8947904
28-Feb,2022,58,1066.78,-0.03,8946000
1-Mar,2022,59,1066.68,-0.1,8938000
2-Mar,2022,60,1066.56,-0.12,8928000
3-Mar,2022,61,1066.42,-0.14,8917000
4-Mar,2022,62,1066.27,-0.15,8906000
5-Mar,2022,63,1066.1,-0.17,8892000
6-Mar,2022,64,1066.03,-0.07,8887000
7-Mar,2022,65,1065.85,-0.18,8873000
8-Mar,2022,66,1065.71,-0.14,8862000
9-Mar,2022,67,1065.5,-0.21,8846000
10-Mar,2022,68,1065.28,-0.22,8829000
11-Mar,2022,69,1065.08,-0.2,8813000
12-Mar,2022,70,1064.94,-0.14,8802000
13-Mar,2022,71,1064.85,-0.09,8795000
14-Mar,2022,72,1064.66,-0.19,8780000
15-Mar,2022,73,1064.44,-0.22,8763000
16-Mar,2022,74,1064.3,-0.14,8753000
17-Mar,2022,75,1064.05,-0.25,8733000
18-Mar,2022,76,1063.87,-0.18,8719000
19-Mar,2022,77,1063.71,-0.16,8707000
20-Mar,2022,78,1063.65,-0.06,8702000
21-Mar,2022,79,1063.44,-0.21,8686000
22-Mar,2022,80,1063.25,-0.19,8671000
23-Mar,2022,81,1063.03,-0.22,8655000
24-Mar,2022,82,1062.76,-0.27,8634000
25-Mar,2022,83,1062.51,-0.25,8615000
26-Mar,2022,84,1062.36,-0.15,8603000
27-Mar,2022,85,1062.18,-0.18,8589000
28-Mar,2022,86,1062.01,-0.17,8576000
29-Mar,2022,87,1061.85,-0.16,8564000
30-Mar,2022,88,1061.67,-0.18,8550000
31-Mar,2022,89,1061.49,-0.18,8536000
1-Apr,2022,90,1061.29,-0.2,8521000
2-Apr,2022,91,1061.17,-0.12,8512000
3-Apr,2022,92,1061.04,-0.13,8502000
4-Apr,2022,93,1060.84,-0.2,8487000
5-Apr,2022,94,1060.64,-0.2,8472000
6-Apr,2022,95,1060.36,-0.28,8450000
7-Apr,2022,96,1060.1,-0.26,8431000
8-Apr,2022,97,1059.83,-0.27,8410212
9-Apr,2022,98,1059.65,-0.18,8396579
10-Apr,2022,99,1059.52,-0.13,8386732
11-Apr,2022,100,1059.2,-0.32,8363000
12-Apr,2022,101,1059.02,-0.18,8349000
13-Apr,2022,102,1058.76,-0.26,8329000
14-Apr,2022,103,1058.47,-0.29,8307000
15-Apr,2022,104,1058.29,-0.18,8294000
16-Apr,2022,105,1058.12,-0.17,8281000
17-Apr,2022,106,1057.98,-0.14,8271000
18-Apr,2022,107,1057.77,-0.21,8255000
19-Apr,2022,108,1057.46,-0.31,8232000
20-Apr,2022,109,1057.21,-0.25,8213000
21-Apr,2022,110,1056.93,-0.28,8192000
22-Apr,2022,111,1056.68,-0.25,8173000
23-Apr,2022,112,1056.56,-0.12,8164000
24-Apr,2022,113,1056.37,-0.19,8150000
25-Apr,2022,114,1056.15,-0.22,8134000
26-Apr,2022,115,1055.83,-0.32,8110000
27-Apr,2022,116,1055.72,-0.11,8102000
28-Apr,2022,117,1055.45,-0.27,8082000
29-Apr,2022,118,1055.05,-0.4,8052000
30-Apr,2022,119,1054.69,-0.36,8026000
1-May,2022,120,1054.55,-0.14,8015000
2-May,2022,121,1054.21,-0.34,7990000
3-May,2022,122,1053.98,-0.23,7973000
4-May,2022,123,1053.76,-0.22,7957000
5-May,2022,124,1053.53,-0.23,7940000
6-May,2022,125,1053.29,-0.24,7922000
7-May,2022,126,1053.11,-0.18,7909000
8-May,2022,127,1052.94,-0.17,7897000
9-May,2022,128,1052.78,-0.16,7885000
10-May,2022,129,1052.39,-0.39,7856000
11-May,2022,130,1052.11,-0.28,7836000
12-May,2022,131,1051.93,-0.18,7823000
13-May,2022,132,1051.59,-0.34,7798000
14-May,2022,133,1051.31,-0.28,7778000
15-May,2022,134,1051.05,-0.26,7759000
16-May,2022,135,1050.76,-0.29,7738000
17-May,2022,136,1050.44,-0.32,7715000
18-May,2022,137,1050.27,-0.17,7702000
19-May,2022,138,1050.01,-0.26,7684000
20-May,2022,139,1049.88,-0.13,7674000
21-May,2022,140,1049.77,-0.11,7666000
22-May,2022,141,1049.65,-0.12,7658000
23-May,2022,142,1049.52,-0.13,7648000
24-May,2022,143,1049.24,-0.28,7628000
25-May,2022,144,1048.96,-0.28,7608000
26-May,2022,145,1048.66,-0.3,7586000
27-May,2022,146,1048.41,-0.25,7568000
28-May,2022,147,1048.22,-0.19,7555000
29-May,2022,148,1048.17,-0.05,7551000
30-May,2022,149,1048,-0.17,7539000
31-May,2022,150,1047.69,-0.31,7517000
1-Jun,2022,151,1047.45,-0.24,7500000
2-Jun,2022,152,1047.34,-0.11,7492000
3-Jun,2022,153,1046.98,-0.36,7466000
4-Jun,2022,154,1046.9,-0.08,7461000
5-Jun,2022,155,1046.79,-0.11,7453000
6-Jun,2022,156,1046.71,-0.08,7447000
7-Jun,2022,157,1046.53,-0.18,7434000
8-Jun,2022,158,1046.32,-0.21,7419000
9-Jun,2022,159,1046.15,-0.17,7407000
10-Jun,2022,160,1045.92,-0.23,7391000
11-Jun,2022,161,1045.74,-0.18,7378000
12-Jun,2022,162,1045.57,-0.17,7366000
13-Jun,2022,163,1045.39,-0.18,7354000
14-Jun,2022,164,1045.22,-0.17,7342000
15-Jun,2022,165,1045.02,-0.2,7327000
16-Jun,2022,166,1044.76,-0.26,7309000
17-Jun,2022,167,1044.56,-0.2,7295000
18-Jun,2022,168,1044.44,-0.12,7287000
19-Jun,2022,169,1044.38,-0.06,7282000
20-Jun,2022,170,1044.25,-0.13,7273267
21-Jun,2022,171,1044.06,-0.19,7260000
22-Jun,2022,172,1043.82,-0.24,7243000
23-Jun,2022,173,1043.68,-0.14,7233000
24-Jun,2022,174,1043.52,-0.16,7222000
25-Jun,2022,175,1043.42,-0.1,7215000
26-Jun,2022,176,1043.41,-0.01,7214000
27-Jun,2022,177,1043.35,-0.06,7210000
28-Jun,2022,178,1043.22,-0.13,7201000
29-Jun,2022,179,1043.13,-0.09,7195000
30-Jun,2022,180,1043.02,-0.11,7187000
1-Jul,2022,181,1042.91,-0.11,7179000
2-Jul,2022,182,1042.83,-0.08,7174000
3-Jul,2022,183,1042.76,-0.07,7169000
4-Jul,2022,184,1042.79,0.03,7171000
5-Jul,2022,185,1042.64,-0.15,7160570
6-Jul,2022,186,1042.56,-0.08,7155000
7-Jul,2022,187,1042.35,-0.21,7140000
8-Jul,2022,188,1042.17,-0.18,7128000
9-Jul,2022,189,1042.05,-0.12,7119000
10-Jul,2022,190,1041.99,-0.06,7115000
11-Jul,2022,191,1041.91,-0.08,7110000
12-Jul,2022,192,1041.76,-0.15,7099346
13-Jul,2022,193,1041.56,-0.2,7085000
14-Jul,2022,194,1041.46,-0.1,7079000
15-Jul,2022,195,1041.39,-0.07,7074000
16-Jul,2022,196,1041.35,-0.04,7071000
17-Jul,2022,197,1041.3,-0.05,7067000
18-Jul,2022,198,1041.17,-0.13,7058000
19-Jul,2022,199,1041.04,-0.13,7049000
20-Jul,2022,200,1040.91,-0.13,7040450
21-Jul,2022,201,1040.76,-0.15,7030000
22-Jul,2022,202,1040.72,-0.04,7027000
23-Jul,2022,203,1040.72,0,7027000
24-Jul,2022,204,1040.69,-0.03,7025000
25-Jul,2022,205,1040.73,0.04,7028000
26-Jul,2022,206,1040.66,-0.07,7023000
27-Jul,2022,207,1040.63,-0.03,7021000
28-Jul,2022,208,1040.58,-0.05,7018000
29-Jul,2022,209,1040.7,0.12,7026000
30-Jul,2022,210,1040.82,0.12,7034000
31-Jul,2022,211,1040.92,0.1,7041000
1-Aug,2022,212,1040.91,-0.01,7040000
2-Aug,2022,213,1040.8,-0.11,7033000
3-Aug,2022,214,1040.77,-0.03,7031000
4-Aug,2022,215,1040.93,0.16,7042000
5-Aug,2022,216,1041.14,0.21,7056000
6-Aug,2022,217,1041.33,0.19,7070000
7-Aug,2022,218,1041.46,0.13,7079000
8-Aug,2022,219,1041.53,0.07,7083000
9-Aug,2022,220,1041.5,-0.03,7081000
10-Aug,2022,221,1041.51,0.01,7082000
11-Aug,2022,222,1041.56,0.05,7085000
12-Aug,2022,223,1041.74,0.18,7098000
13-Aug,2022,224,1042,0.26,7116000
14-Aug,2022,225,1042.21,0.21,7131000
15-Aug,2022,226,1042.32,0.11,7138000
16-Aug,2022,227,1042.36,0.04,7141000
17-Aug,2022,228,1042.48,0.12,7149000
18-Aug,2022,229,1042.61,0.13,7158000
19-Aug,2022,230,1042.84,0.23,7175000
20-Aug,2022,231,1043.07,0.23,7191000
21-Aug,2022,232,1043.29,0.22,7206000
22-Aug,2022,233,1043.42,0.13,7215000
23-Aug,2022,234,1043.43,0.01,7216000
24-Aug,2022,235,1043.48,0.05,7219000
25-Aug,2022,236,1043.48,0,7219000
26-Aug,2022,237,1043.61,0.13,7228000
27-Aug,2022,238,1043.83,0.22,7244000
28-Aug,2022,239,1044.04,0.21,7259000
29-Aug,2022,240,1044.2,0.16,7270000
30-Aug,2022,241,1044.29,0.09,7276000
31-Aug,2022,242,1044.28,-0.01,7275000
1-Sep,2022,243,1044.31,0.03,7277000
2-Sep,2022,244,1044.38,0.07,7282000
3-Sep,2022,245,1044.37,-0.01,7282000
4-Sep,2022,246,1044.26,-0.11,7274000
5-Sep,2022,247,1044.23,-0.03,7272000
6-Sep,2022,248,1044.1,-0.13,7263000
7-Sep,2022,249,1044.04,-0.06,7259000
8-Sep,2022,250,1043.94,-0.1,7251000
9-Sep,2022,251,1043.78,-0.16,7240000
10-Sep,2022,252,1043.79,0.01,7241000
11-Sep,2022,253,1043.85,0.06,7245000
12-Sep,2022,254,1043.86,0.01,7246000
13-Sep,2022,255,1043.96,0.1,7253000
14-Sep,2022,256,1044.01,0.05,7256000
15-Sep,2022,257,1044.12,0.11,7264000
16-Sep,2022,258,1044.26,0.14,7274000
17-Sep,2022,259,1044.33,0.07,7279000
18-Sep,2022,260,1044.41,0.08,7285000
19-Sep,2022,261,1044.43,0.02,7286000
20-Sep,2022,262,1044.45,0.02,7287000
21-Sep,2022,263,1044.52,0.07,7292000
22-Sep,2022,264,1044.61,0.09,7299000
23-Sep,2022,265,1044.65,0.04,7301000
24-Sep,2022,266,1044.78,0.13,7311000
25-Sep,2022,267,1044.87,0.09,7317000
26-Sep,2022,268,1044.94,0.07,7322000
27-Sep,2022,269,1044.98,0.04,7325000
28-Sep,2022,270,1044.98,0,7325000
29-Sep,2022,271,1045,0.02,7326000
30-Sep,2022,272,1045.03,0.03,7328000
1-Oct,2022,273,1045.04,0.01,7329000
2-Oct,2022,274,1045.15,0.11,7337000
3-Oct,2022,275,1045.21,0.06,7341000
4-Oct,2022,276,1045.25,0.04,7344000
5-Oct,2022,277,1045.32,0.07,7349000
6-Oct,2022,278,1045.38,0.06,7353000
7-Oct,2022,279,1045.42,0.04,7356000
8-Oct,2022,280,1045.49,0.07,7361000
9-Oct,2022,281,1045.59,0.1,7367724
10-Oct,2022,282,1045.6,0.01,7368000
11-Oct,2022,283,1045.6,0,7368000
12-Oct,2022,284,1045.55,-0.05,7365000
13-Oct,2022,285,1045.51,-0.04,7362000
14-Oct,2022,286,1045.46,-0.05,7359000
15-Oct,2022,287,1045.46,0,7359000
16-Oct,2022,288,1045.42,-0.04,7356000
17-Oct,2022,289,1045.52,0.1,7363000
18-Oct,2022,290,1045.62,0.1,7370000
19-Oct,2022,291,1045.76,0.14,7380000
20-Oct,2022,292,1045.9,0.14,7390000
21-Oct,2022,293,1046.03,0.13,7398870
22-Oct,2022,294,1046.23,0.2,7413000
23-Oct,2022,295,1046.36,0.13,7422000
24-Oct,2022,296,1046.38,0.02,7423699
25-Oct,2022,297,1046.36,-0.02,7422000
26-Oct,2022,298,1046.35,-0.01,7422000
27-Oct,2022,299,1046.33,-0.02,7420000
28-Oct,2022,300,1046.29,-0.04,7417000
29-Oct,2022,301,1046.29,0,7417000
30-Oct,2022,302,1046.28,-0.01,7416605
31-Oct,2022,303,1046.28,0,7417000
1-Nov,2022,304,1046.08,-0.2,7402000
2-Nov,2022,305,1045.83,-0.25,7385000
3-Nov,2022,306,1045.71,-0.12,7376000
4-Nov,2022,307,1045.55,-0.16,7365000
5-Nov,2022,308,1045.41,-0.14,7355000
6-Nov,2022,309,1045.29,-0.12,7347000
7-Nov,2022,310,1045.11,-0.18,7334000
8-Nov,2022,311,1044.89,-0.22,7318000
9-Nov,2022,312,1044.75,-0.14,7308000
10-Nov,2022,313,1044.65,-0.1,7301000
11-Nov,2022,314,1044.5,-0.15,7291000
12-Nov,2022,315,1044.41,-0.09,7285000
13-Nov,2022,316,1044.36,-0.05,7280996
14-Nov,2022,317,1044.36,0,7280996
15-Nov,2022,318,1044.27,-0.09,7274672
16-Nov,2022,319,1044.18,-0.09,7268348
17-Nov,2022,320,1044.06,-0.12,7259916
18-Nov,2022,321,1043.95,-0.11,7252000
19-Nov,2022,322,1043.85,-0.1,7245000
20-Nov,2022,323,1043.81,-0.04,7242000
21-Nov,2022,324,1043.73,-0.08,7237000
22-Nov,2022,325,1043.64,-0.09,7230000
23-Nov,2022,326,1043.58,-0.06,7226000
24-Nov,2022,327,1043.46,-0.12,7218000
25-Nov,2022,328,1043.39,-0.07,7213000
26-Nov,2022,329,1043.36,-0.03,7211000
27-Nov,2022,330,1043.29,-0.07,7206000
28-Nov,2022,331,1043.19,-0.1,7199000
29-Nov,2022,332,1043.1,-0.09,7193000
30-Nov,2022,333,1043.02,-0.08,7187000
1-Dec,2022,334,1042.89,-0.13,7178000
2-Dec,2022,335,1042.94,0.05,7181000
3-Dec,2022,336,1043.02,0.08,7187000
4-Dec,2022,337,1043.12,0.1,7194000
5-Dec,2022,338,1043.19,0.07,7199000
6-Dec,2022,339,1043.26,0.07,7204000
7-Dec,2022,340,1043.28,0.02,7205000
8-Dec,2022,341,1043.31,0.03,7207000
9-Dec,2022,342,1043.36,0.05,7211000
10-Dec,2022,343,1043.44,0.08,7216000
11-Dec,2022,344,1043.56,0.12,7225000
12-Dec,2022,345,1043.45,-0.11,7217000
13-Dec,2022,346,1043.47,0.02,7219000
14-Dec,2022,347,1043.47,0,7219000
15-Dec,2022,348,1043.54,0.07,7223000
16-Dec,2022,349,1043.67,0.13,7233000
17-Dec,2022,350,1043.81,0.14,7242000
18-Dec,2022,351,1043.9,0.09,7249000
19-Dec,2022,352,1043.94,0.04,7251000
20-Dec,2022,353,1043.99,0.05,7255000
21-Dec,2022,354,1044.04,0.05,7258510
22-Dec,2022,355,1044.03,-0.01,7258000
23-Dec,2022,356,1044.13,0.1,7265000
24-Dec,2022,357,1044.2,0.07,7270000
25-Dec,2022,358,1044.32,0.12,7278000
26-Dec,2022,359,1044.39,0.07,7283000
27-Dec,2022,360,1044.5,0.11,7291000
28-Dec,2022,361,1044.58,0.08,7296000
29-Dec,2022,362,1044.69,0.11,7304000
30-Dec,2022,363,1044.76,0.07,7309000
31-Dec,2022,364,1044.82,0.06,7313000
1-Jan,2023,0,1044.91,0.09,7320000
2-Jan,2023,1,1044.95,0.04,7322530
3-Jan,2023,2,1044.99,0.04,7325000
4-Jan,2023,3,1044.97,-0.02,7324000
5-Jan,2023,4,1044.96,-0.01,7323000
6-Jan,2023,5,1045.03,0.07,7328000
7-Jan,2023,6,1045.09,0.06,7332000
8-Jan,2023,7,1045.11,0.02,7334000
9-Jan,2023,8,1045.11,0,7334000
10-Jan,2023,9,1045.04,-0.07,7329000
11-Jan,2023,10,1045.23,0.19,7342000
12-Jan,2023,11,1045.33,0.1,7349000
13-Jan,2023,12,1045.36,0.03,7351000
14-Jan,2023,13,1045.38,0.02,7353000
15-Jan,2023,14,1045.57,0.19,7366000
16-Jan,2023,15,1045.62,0.05,7370000
17-Jan,2023,16,1045.68,0.06,7374000
18-Jan,2023,17,1045.75,0.07,7379000
19-Jan,2023,18,1045.79,0.04,7381879
20-Jan,2023,19,1045.83,0.04,7385000
21-Jan,2023,20,1045.91,0.08,7390000
22-Jan,2023,21,1045.93,0.02,7392000
23-Jan,2023,22,1045.97,0.04,7394618
24-Jan,2023,23,1046.04,0.07,7400000
25-Jan,2023,24,1046.16,0.12,7408000
26-Jan,2023,25,1046.3,0.14,7418000
27-Jan,2023,26,1046.49,0.19,7432000
28-Jan,2023,27,1046.63,0.14,7441000
29-Jan,2023,28,1046.74,0.11,7449000
30-Jan,2023,29,1046.88,0.14,7459000
31-Jan,2023,30,1046.97,0.09,7465634
1-Feb,2023,31,1046.95,-0.02,7464000
2-Feb,2023,32,1046.94,-0.01,7464000
3-Feb,2023,33,1046.94,0,7464000
4-Feb,2023,34,1046.98,0.04,7466000
5-Feb,2023,35,1046.91,-0.07,7461000
6-Feb,2023,36,1046.97,0.06,7466000
7-Feb,2023,37,1047.08,0.11,7473000
8-Feb,2023,38,1047.16,0.08,7479000
9-Feb,2023,39,1047.2,0.04,7482024
10-Feb,2023,40,1047.27,0.07,7487000
11-Feb,2023,41,1047.42,0.15,7498000
12-Feb,2023,42,1047.49,0.07,7503000
13-Feb,2023,43,1047.47,-0.02,7501000
14-Feb,2023,44,1047.52,0.05,7505000
15-Feb,2023,45,1047.56,0.04,7508000
16-Feb,2023,46,1047.54,-0.02,7506000
17-Feb,2023,47,1047.52,-0.02,7505000
18-Feb,2023,48,1047.58,0.06,7509000
19-Feb,2023,49,1047.62,0.04,7512000
20-Feb,2023,50,1047.64,0.02,7513000
21-Feb,2023,51,1047.43,-0.21,7498000
