,Player,Age,G,GS,rAtt,rYds,rTD,r1D,rLng,rY/A,rY/g,Fmb,Year
1058,Leonard Henry,26,6,2,46,141,0,5,53,3.1,23.5,1,2004
1059,Tom Brady,27,16,16,43,28,0,12,10,0.7,1.8,7,2004
1060,Shaud Williams,24,4,0,42,167,2,9,27,4.0,41.8,1,2004
1061,Donovan McNabb,28,15,15,41,220,3,12,28,5.4,14.7,8,2004
1062,Byron Leftwich,24,14,14,39,148,2,7,17,3.8,10.6,5,2004
1063,Patrick Pass,27,14,4,39,141,0,8,19,3.6,10.1,1,2004
1064,Josh McCown,25,14,13,36,112,2,10,12,3.1,8.0,12,2004
1065,Mack Strong,33,16,13,36,131,0,13,11,3.6,8.2,2,2004
1067,Justin Fargas,24,12,0,35,126,1,9,15,3.6,10.5,1,2004
1068,Jeff Garcia,34,11,10,35,169,2,16,21,4.8,15.4,9,2004
1069,Lamar Gordon,24,3,2,35,64,0,3,11,1.8,21.3,1,2004
1070,Chad Pennington,28,13,13,34,126,1,13,16,3.7,9.7,5,2004
1071,Willie Parker,24,8,0,32,186,0,9,58,5.8,23.3,0,2004
1072,Obafemi Ayanbadejo,29,16,5,30,122,3,9,23,4.1,7.6,1,2004
1073,Charlie Garner,32,3,3,30,111,0,3,25,3.7,37.0,0,2004
1074,Brian Griese,29,11,10,30,17,0,1,7,0.6,1.5,6,2004
1075,Maurice Morris,25,15,0,30,126,0,9,12,4.2,8.4,0,2004
1076,Moe Williams,30,14,1,30,161,3,13,49,5.4,11.5,0,2004
1077,Larry Croom,23,6,1,29,76,0,3,20,2.6,12.7,2,2004
1078,Matt Hasselbeck,29,14,14,27,90,1,6,19,3.3,6.4,5,2004
1079,ReShard Lee,24,14,0,27,128,1,8,14,4.7,9.1,0,2004
1080,Josh Scobey,25,12,0,27,89,0,7,10,3.3,7.4,1,2004
1081,Jamel White,27,13,0,27,82,0,0,16,3.0,6.3,0,2004
1082,Terry Jackson,28,16,0,26,101,0,4,13,3.9,6.3,3,2004
1083,Kenny Watson,26,16,0,26,161,0,8,25,6.2,10.1,2,2004
1084,Jake Delhomme,29,16,16,25,71,1,10,13,2.8,4.4,12,2004
1085,Trent Green,34,16,16,25,85,0,4,13,3.4,5.3,11,2004
1086,Peyton Manning,28,16,16,25,38,0,4,19,1.5,2.4,5,2004
1087,Stephen Davis,30,2,2,24,92,0,5,12,3.8,46.0,0,2004
1088,Reno Mahe,24,11,0,23,91,0,6,22,4.0,8.3,1,2004
1089,Steve McNair,31,8,8,23,128,1,11,23,5.6,16.0,5,2004
1090,Drew Bledsoe,32,16,16,22,37,0,3,17,1.7,2.3,9,2004
1091,Cedric Cobbs,23,3,0,22,50,0,3,13,2.3,16.7,1,2004
1092,Mike Cloud,29,10,0,21,90,3,9,26,4.3,9.0,0,2004
1093,J.R. Redmond,27,16,1,21,119,0,5,18,5.7,7.4,2,2004
1094,Vinny Testaverde,41,16,15,21,38,1,2,10,1.8,2.4,8,2004
1095,Joe Burns,25,16,0,20,73,0,2,21,3.7,4.6,0,2004
1096,Chris Fuamatu-Ma'afala,27,7,1,20,69,1,7,10,3.5,9.9,0,2004
1098,Arlen Harris,24,14,1,20,63,0,3,14,3.2,4.5,1,2004
1099,Garrison Hearst,33,7,0,20,81,1,8,11,4.1,11.6,0,2004
1100,Michael Turner,22,14,1,20,104,0,4,30,5.2,7.4,1,2004
1101,Mark Brunell,34,9,9,19,62,0,2,21,3.3,6.9,6,2004
1102,Marc Bulger,27,14,14,19,89,3,7,19,4.7,6.4,5,2004
1103,Brock Forsey,24,7,0,19,53,0,2,15,2.8,7.6,1,2004
1104,Craig Krenzel,23,6,5,18,41,0,4,12,2.3,6.8,8,2004
1105,Carson Palmer,25,13,13,18,47,1,5,14,2.6,3.6,2,2004
1106,Robert Holcombe,29,16,8,17,62,0,3,20,3.6,3.9,0,2004
1107,Kerry Collins,32,14,13,16,36,0,3,8,2.3,2.6,7,2004
1108,Brett Favre,35,16,16,16,36,0,2,17,2.3,2.3,4,2004
1109,Lorenzo Neal,34,16,10,16,53,0,11,8,3.3,3.3,1,2004
1110,Jamal Robertson,27,12,0,16,71,1,0,16,4.4,5.9,3,2004
1111,Joey Harris,24,4,0,15,53,0,3,19,3.5,13.3,0,2004
1112,A.J. Feeley,27,11,8,14,13,1,2,7,0.9,1.2,10,2004
1113,Rabih Abdullah,29,9,0,13,13,1,3,5,1.0,1.4,0,2004
1114,Earnest Graham,24,9,0,13,73,0,2,13,5.6,8.1,0,2004
1115,Kurt Warner,33,10,9,13,30,1,5,13,2.3,3.0,12,2004
1116,Quincy Carter,27,7,3,12,20,0,2,9,1.7,2.9,2,2004
1117,Jay Fiedler,33,8,7,12,59,0,3,26,4.9,7.4,9,2004
1118,David Garrard,26,4,2,12,76,1,5,12,6.3,19.0,0,2004
1119,James Jackson,28,5,0,12,81,0,0,38,6.8,16.2,1,2004
1120,Tim Rattay,27,9,9,12,55,0,4,15,4.6,6.1,11,2004
1121,Tony Richardson,33,16,16,12,56,0,3,13,4.7,3.5,0,2004
1122,Musa Smith,22,9,0,12,48,0,4,13,4.0,5.3,0,2004
1123,Thomas Tapeh,24,7,0,12,42,0,2,10,3.5,6.0,0,2004
1124,Bobby Wade,23,16,14,12,76,0,5,14,6.3,4.8,2,2004
1125,Rex Grossman,24,3,3,11,48,1,4,8,4.4,16.0,2,2004
1126,Tony Hollings,23,7,0,11,47,0,2,13,4.3,6.7,0,2004
1127,Billy Volek,28,10,8,11,50,1,5,14,4.5,5.0,6,2004
1129,Ki-Jana Carter,31,2,0,10,17,0,2,8,1.7,8.5,0,2004
1130,Koy Detmer,31,16,1,10,-7,0,0,2,-0.7,-0.4,1,2004
1131,Trent Dilfer,32,5,2,10,14,0,1,11,1.4,2.8,1,2004
1132,Jon Kitna,32,4,3,10,42,0,2,15,4.2,10.5,2,2004
1133,Nick Luchey,27,16,6,10,24,0,4,4,2.4,1.5,0,2004
1134,Patrick Ramsey,25,9,7,10,19,0,1,17,1.9,2.1,6,2004
1135,Alan Ricard,27,16,9,10,36,0,3,14,3.6,2.3,0,2004
1136,Fred Beasley,30,14,10,9,15,0,4,4,1.7,1.1,0,2004
1137,Chris Chambers,26,15,15,9,76,0,4,24,8.4,5.1,1,2004
1138,Justin Griffith,24,12,11,9,39,0,2,10,4.3,3.3,0,2004
1139,Shaun King,27,3,2,9,30,0,1,16,3.3,10.0,4,2004
1140,Tommy Maddox,33,4,3,9,15,0,2,10,1.7,3.8,3,2004
1141,Eric McCoo,24,1,0,9,54,0,3,12,6.0,54.0,0,2004
1142,Andrew Pinnock,24,1,0,9,26,0,2,11,2.9,26.0,1,2004
1143,Bernard Berrian,24,16,1,8,28,0,1,25,3.5,1.8,0,2004
1144,Adimchinobe Echemandu,24,4,0,8,25,0,2,6,3.1,6.3,1,2004
1145,Larry Fitzgerald,21,16,16,8,14,0,2,10,1.8,0.9,1,2004
1146,Dante Hall,26,16,6,8,56,0,2,17,7.0,3.5,1,2004
1147,Dennis Northcutt,27,16,11,8,19,0,1,8,2.4,1.2,2,2004
1148,Antwaan Randle El,25,16,7,8,34,0,1,12,4.3,2.1,5,2004
1149,Matt Schaub,23,6,1,8,26,0,2,11,3.3,4.3,1,2004
1150,Jim Sorgi,24,4,0,8,-5,0,0,2,-0.6,-1.3,1,2004
1151,Heath Evans,26,15,0,7,20,0,3,7,2.9,1.3,1,2004
1152,Troy Fleming,24,16,0,7,40,0,2,13,5.7,2.5,0,2004
1153,Johnnie Morton,33,13,12,7,43,0,3,14,6.1,3.3,2,2004
1154,Chris Simms,24,5,2,7,14,0,1,12,2.0,2.8,3,2004
1155,Hines Ward,28,16,16,7,25,1,2,16,3.6,1.6,1,2004
1156,B.J. Askew,24,16,0,6,23,0,1,14,3.8,1.4,0,2004
1157,Brandon Bennett,31,8,0,6,17,1,2,11,2.8,2.1,0,2004
1158,Nate Burleson,23,16,15,6,49,0,4,11,8.2,3.1,1,2004
1160,T.J. Houshmandzadeh,27,16,13,6,51,0,2,16,8.5,3.2,0,2004
1161,Chad Hutchinson,27,5,5,6,14,0,1,11,2.3,2.8,8,2004
1162,Eli Manning,23,9,7,6,35,0,2,15,5.8,3.9,3,2004
1163,Luke McCown,23,5,4,6,25,0,2,11,4.2,5.0,2,2004
1164,Santana Moss,25,15,14,6,18,0,2,12,3.0,1.2,2,2004
1165,Adrian Peterson,25,14,0,6,19,0,2,13,3.2,1.4,0,2004
1166,Stanley Pritchett,31,14,2,6,18,0,1,8,3.0,1.3,0,2004
1167,Donte' Stallworth,24,16,10,6,37,0,1,26,6.2,2.3,0,2004
1168,Walter Williams,27,1,0,6,42,0,1,28,7.0,42.0,0,2004
1169,Darian Barnes,24,16,10,5,10,0,3,8,2.0,0.6,1,2004
1170,Michael Clayton,22,16,13,5,30,0,3,15,6.0,1.9,1,2004
1171,Ken Dorsey,23,8,7,5,7,0,1,3,1.4,0.9,5,2004
1172,Lee Evans,23,16,11,5,85,0,3,48,17.0,5.3,1,2004
1173,Doug Flutie,42,2,1,5,39,2,4,20,7.8,19.5,0,2004
1174,Rich Gannon,39,3,3,5,26,0,1,20,5.2,8.7,3,2004
1175,Brad Johnson,36,4,4,5,23,0,1,7,4.6,5.8,2,2004
1176,Eric Moulds,31,16,16,5,19,0,1,12,3.8,1.2,1,2004
1177,James Mungro,26,15,0,5,19,0,1,8,3.8,1.3,0,2004
1178,Rod Smith,34,16,16,5,33,0,2,14,6.6,2.1,4,2004
1179,Darius Watts,23,16,2,5,33,0,2,10,6.6,2.1,1,2004
1180,Reche Caldwell,25,6,6,4,45,0,2,20,11.3,7.5,1,2004
1181,Kerry Carter,24,16,0,4,15,0,2,6,3.8,0.9,0,2004
1182,Antonio Chatman,25,16,2,4,36,0,2,18,9.0,2.3,3,2004
1183,Rohan Davey,26,4,0,4,-1,0,0,3,-0.3,-0.3,0,2004
1184,Tim Dwight,29,12,0,4,54,0,1,48,13.5,4.5,0,2004
1185,Omar Easy,27,15,0,4,1,0,0,4,0.3,0.1,0,2004
1186,Jabar Gaffney,24,16,12,4,30,0,1,10,7.5,1.9,1,2004
1187,Andre Johnson,23,16,16,4,12,0,2,14,3.0,0.8,1,2004
1188,Chad Johnson,26,16,16,4,39,0,1,18,9.8,2.4,1,2004
1189,Vick King,24,2,0,4,9,0,1,3,2.3,4.5,0,2004
1191,Dan Kreider,27,16,9,4,18,0,1,6,4.5,1.1,0,2004
1192,Greg Lewis,24,16,3,4,16,0,1,11,4.0,1.0,0,2004
1193,Shaun McDonald,23,16,0,4,0,0,0,7,0.0,0.0,4,2004
1194,Eric Parker,25,15,13,4,53,0,2,38,13.3,3.5,5,2004
1195,Philip Rivers,23,2,0,4,-5,0,0,-1,-1.3,-2.5,1,2004
1196,B.J. Sams,24,16,1,4,19,1,2,8,4.8,1.2,5,2004
1197,Cecil Sapp,26,5,0,4,32,0,2,18,8.0,6.4,0,2004
1198,Cory Schlesinger,32,13,11,4,7,0,1,2,1.8,0.5,0,2004
1199,Terrelle Smith,26,16,9,4,9,0,3,4,2.3,0.6,0,2004
1200,Brian St. Pierre,25,1,0,4,-3,0,1,2,-0.8,-3.0,0,2004
1201,Jeff Blake,34,3,0,3,6,0,0,8,2.0,2.0,1,2004
1202,Kelly Campbell,24,16,3,3,4,0,1,16,1.3,0.3,1,2004
1203,Laveranues Coles,27,16,16,3,-3,0,2,7,-1.0,-0.2,1,2004
1204,Kevin Curtis,26,15,0,3,24,0,2,15,8.0,1.6,1,2004
1205,Donald Driver,29,16,11,3,4,0,0,14,1.3,0.3,2,2004
1206,Jim Finn,28,16,9,3,7,0,0,5,2.3,0.4,0,2004
1207,Rod Gardner,27,16,14,3,7,0,2,11,2.3,0.4,0,2004
1208,Joey Goodspeed,26,16,5,3,6,1,2,2,2.0,0.4,1,2004
1209,Ike Hilliard,28,16,15,3,34,0,2,17,11.3,2.1,3,2004
1210,Kelly Holcomb,31,4,2,3,-2,0,0,0,-0.7,-0.5,1,2004
1211,Jeremi Johnson,24,16,6,3,5,0,0,4,1.7,0.3,1,2004
1212,Mike Karney,23,16,8,3,7,0,1,4,2.3,0.4,0,2004
1213,Ashley Lelie,24,16,16,3,5,0,0,8,1.7,0.3,0,2004
1214,Muhsin Muhammad,31,16,16,3,15,0,1,13,5.0,0.9,3,2004
1215,Craig Nall,25,5,0,3,7,0,0,9,2.3,1.4,1,2004
1216,Terrell Owens,31,14,14,3,-5,0,1,6,-1.7,-0.4,2,2004
1217,Peerless Price,28,16,15,3,34,0,1,16,11.3,2.1,0,2004
1218,Jonathan Quinn,29,5,3,3,35,0,3,23,11.7,7.0,2,2004
1219,Cliff Russell,25,13,1,3,15,0,2,13,5.0,1.2,2,2004
1220,Rod Smart,27,3,0,3,4,0,0,3,1.3,1.3,1,2004
1222,David Terrell,25,16,15,3,10,0,1,20,3.3,0.6,1,2004
1223,Dez White,25,16,15,3,14,0,1,26,4.7,0.9,0,2004
1224,Jason Wright,22,2,0,3,10,0,0,8,3.3,5.0,0,2004
1225,Arnaz Battle,24,14,0,2,5,0,0,7,2.5,0.4,2,2004
1226,Jarrod Baxter,25,8,1,2,1,0,0,1,0.5,0.1,0,2004
1227,Tim Carter,25,5,0,2,23,0,1,15,11.5,4.6,0,2004
1228,Rock Cartwright,25,13,0,2,0,0,0,2,0.0,0.0,0,2004
1229,Troy Edwards,27,16,4,2,2,0,0,2,1.0,0.1,3,2004
1230,Doug Gabriel,24,16,5,2,7,0,0,4,3.5,0.4,2,2004
1231,Joey Galloway,33,10,7,2,19,0,1,14,9.5,1.9,3,2004
1232,Bethel Johnson,25,13,1,2,8,0,1,11,4.0,0.6,2,2004
1233,Bryant Johnson,23,16,11,2,-6,0,0,1,-3.0,-0.4,1,2004
1234,Doug Johnson,27,2,0,2,-2,0,0,-1,-1.0,-1.0,0,2004
1235,Keyshawn Johnson,32,16,16,2,13,0,1,13,6.5,0.8,1,2004
1236,Eddie Kennison,31,14,14,2,15,0,1,15,7.5,1.1,1,2004
1237,Rob Konrad,28,10,1,2,18,0,1,15,9.0,1.8,0,2004
1238,J.P. Losman,23,4,0,2,15,0,1,10,7.5,3.8,1,2004
1239,Shane Matthews,34,3,0,2,-3,0,0,-1,-1.5,-1.0,0,2004
1240,Fred McAfee,36,11,0,2,54,0,1,53,27.0,4.9,0,2004
1241,Justin McCareins,26,16,16,2,-5,0,0,-2,-2.5,-0.3,3,2004
1242,Mike McMahon,25,1,0,2,18,0,0,14,9.0,18.0,1,2004
1243,Brian Moorman,28,16,0,2,23,0,1,34,11.5,1.4,2,2004
1244,Quincy Morgan,27,15,12,2,23,0,0,24,11.5,1.5,1,2004
1245,J.T. O'Sullivan,25,1,0,2,-2,0,0,-1,-1.0,-2.0,0,2004
1246,Doug Pederson,36,4,0,2,15,0,1,9,7.5,3.8,0,2004
1247,Chris Perry,23,2,0,2,1,0,0,1,0.5,0.5,0,2004
1248,Josh Reed,24,12,1,2,-1,0,0,6,-0.5,-0.1,0,2004
1249,Ian Smart,24,4,0,2,26,0,1,25,13.0,6.5,0,2004
1250,Jonathan Smith,23,9,0,2,11,0,1,8,5.5,1.2,0,2004
1251,Jerald Sowell,30,16,16,2,28,0,1,19,14.0,1.8,1,2004
1253,Peter Warrick,27,4,1,2,14,0,0,8,7.0,3.5,0,2004
1254,Karl Williams,33,15,2,2,6,0,1,3,3.0,0.4,4,2004
1255,Damien Anderson,25,4,0,1,2,0,0,2,2.0,0.5,0,2004
1256,Drew Bennett,26,16,16,1,12,0,1,12,12.0,0.8,3,2004
1257,Anquan Boldin,24,10,9,1,3,0,0,3,3.0,0.3,1,2004
1258,Brooks Bollinger,25,1,0,1,2,0,0,2,2.0,2.0,0,2004
1259,Marty Booker,28,15,15,1,-8,0,0,-8,-8.0,-0.5,0,2004
1260,Dante Brown,24,1,0,1,2,0,1,2,2.0,2.0,0,2004
1261,Chris Chandler,39,5,2,1,2,0,0,2,2.0,0.4,1,2004
1262,Stephen Cheek,27,12,0,1,0,0,0,0,0.0,0.0,1,2004
1263,Cam Cleeland,29,16,9,1,-2,0,0,-2,-2.0,-0.1,0,2004
1264,Dexter Coakley,32,16,16,1,33,0,1,33,33.0,2.1,0,2004
1265,Todd Collins,33,2,0,1,4,0,0,4,4.0,2.0,0,2004
1266,Terrance Copper,22,10,0,1,-1,0,0,-1,-1.0,-0.1,0,2004
1267,Ronald Curry,25,12,3,1,-3,0,0,-3,-3.0,-0.3,1,2004
1268,Andre' Davis,25,7,7,1,-3,0,0,-3,-3.0,-0.4,0,2004
1269,Eddie Drummond,24,11,1,1,9,0,0,9,9.0,0.8,0,2004
1270,Derrick Frost,24,16,0,1,1,0,0,1,1.0,0.1,0,2004
1271,Terry Glenn,30,6,6,1,-3,0,0,-3,-3.0,-0.5,0,2004
1272,Tony Gonzalez,28,16,16,1,5,0,0,5,5.0,0.3,0,2004
1273,Jabari Greer,22,12,1,1,-6,0,0,-6,-6.0,-0.5,0,2004
1274,Az-Zahir Hakim,27,12,5,1,0,0,0,0,0.0,0.0,0,2004
1275,Nick Harris,26,16,0,1,-7,0,0,-7,-7.0,-0.4,0,2004
1276,Drew Henson,24,7,1,1,7,0,1,7,7.0,1.0,1,2004
1277,Craig Hentrich,33,16,0,1,8,0,1,8,8.0,0.5,0,2004
1278,Chris Hetherington,32,5,2,1,4,0,0,4,4.0,0.8,1,2004
1279,Chris Horn,27,14,0,1,12,0,1,12,12.0,0.9,0,2004
1280,Jasen Isom,27,5,1,1,0,0,0,0,0.0,0.0,0,2004
1281,Larry Izzo,30,16,0,1,0,0,0,0,0.0,0.0,0,2004
1282,Frisman Jackson,25,10,0,1,4,0,1,4,4.0,0.4,1,2004
1284,Taylor Jacobs,23,15,4,1,-6,0,0,-6,-6.0,-0.4,0,2004
1285,Michael Jenkins,22,16,0,1,2,0,0,2,2.0,0.1,0,2004
1286,Kevin Johnson,28,16,5,1,0,0,0,0,0.0,0.0,1,2004
1287,Kyle Larson,24,16,0,1,11,1,1,11,11.0,0.7,0,2004
1288,George Layne,26,4,0,1,12,0,0,12,12.0,3.0,0,2004
1289,Derrick Mason,30,16,16,1,-3,0,0,-3,-3.0,-0.2,2,2004
1290,Keenan McCardell,34,7,6,1,3,0,0,3,3.0,0.4,0,2004
1291,Jason McKie,24,15,2,1,1,0,0,1,1.0,0.1,1,2004
1292,Moran Norris,26,12,4,1,0,0,0,0,0.0,0.0,0,2004
1293,David Patten,30,16,11,1,5,0,0,5,5.0,0.3,0,2004
1294,Rodney Peete,38,1,0,1,-1,0,0,-1,-1.0,-1.0,0,2004
1295,Cody Pickett,24,1,0,1,5,0,0,5,5.0,5.0,1,2004
1296,Willie Ponder,24,11,0,1,-4,0,0,-4,-4.0,-0.4,1,2004
1297,Jerry Porter,26,16,16,1,-4,0,0,-4,-4.0,-0.3,2,2004
1298,Ricky Proehl,36,16,3,1,9,0,0,9,9.0,0.6,0,2004
1299,Koren Robinson,24,10,8,1,3,0,0,3,3.0,0.3,0,2004
1300,Allen Rossum,29,16,1,1,0,0,0,0,0.0,0.0,2,2004
1301,Brian Russell,26,16,16,1,4,0,0,4,4.0,0.3,0,2004
1302,Deion Sanders,37,9,2,1,-10,0,0,-10,-10.0,-1.1,0,2004
1303,Bobby Shaw,29,11,0,1,1,0,0,1,1.0,0.1,0,2004
1304,Jason Simmons,28,10,6,1,1,0,1,1,1.0,0.1,0,2004
1305,Hunter Smith,27,16,0,1,2,0,0,2,2.0,0.1,0,2004
1306,Chad Stanley,28,16,0,1,5,0,1,5,5.0,0.3,0,2004
1307,Kordell Stewart,32,2,0,1,-1,0,0,-1,-1.0,-0.5,0,2004
1308,Reggie Swinton,29,13,1,1,3,0,0,3,3.0,0.2,1,2004
1309,Jamaar Taylor,23,8,0,1,-8,0,0,-8,-8.0,-1.0,0,2004
1310,Matt Turk,36,16,0,1,3,0,0,3,3.0,0.2,0,2004
1311,Dedric Ward,30,8,0,1,11,0,1,11,11.0,1.4,1,2004
1312,Kelley Washington,25,16,2,1,-1,0,0,-1,-1.0,-0.1,0,2004
1313,Reggie Wayne,26,16,16,1,-4,0,0,-4,-4.0,-0.3,0,2004
1315,Jeff Wilkins,32,16,0,1,-5,0,0,-5,-5.0,-0.3,0,2004
1316,Randal Williams,26,2,2,1,13,0,1,13,13.0,6.5,0,2004
1317,Roy Williams,23,14,12,1,1,0,0,1,1.0,0.1,1,2004
1318,Cedrick Wilson,26,15,15,1,6,0,1,6,6.0,0.4,0,2004
1319,Shaun Alexander,28,16,16,370,1880,27,109,88,5.1,117.5,5,2005
1320,Edgerrin James,27,15,15,360,1506,13,97,33,4.2,100.4,2,2005
1321,Tiki Barber,30,16,16,357,1860,9,74,95,5.2,116.3,1,2005
1322,Clinton Portis,24,16,16,352,1516,11,76,47,4.3,94.8,3,2005
1323,LaDainian Tomlinson,26,16,16,339,1462,18,72,62,4.3,91.4,3,2005
1324,Rudi Johnson,26,16,14,337,1458,12,80,33,4.3,91.1,1,2005
1325,Larry Johnson,26,16,9,336,1750,20,99,49,5.2,109.4,5,2005
1326,Willis McGahee,24,16,15,325,1247,5,71,27,3.8,77.9,1,2005
1327,Thomas Jones,27,15,15,314,1335,9,63,42,4.3,89.0,2,2005
1328,Reuben Droughns,27,16,16,309,1232,2,61,75,4.0,77.0,6,2005
1329,Cadillac Williams,23,14,14,290,1178,6,59,71,4.1,84.1,3,2005
1330,Warrick Dunn,30,16,16,280,1416,3,67,65,5.1,88.5,3,2005
1331,LaMont Jordan,27,14,14,272,1025,9,62,26,3.8,73.2,2,2005
1332,Jamal Lewis,26,15,15,269,906,3,49,25,3.4,60.4,5,2005
1333,Julius Jones,24,13,12,257,993,5,48,51,3.9,76.4,4,2005
1334,Willie Parker,25,15,15,255,1202,4,48,80,4.7,80.1,4,2005
1335,Steven Jackson,22,15,15,254,1046,8,50,51,4.1,69.7,3,2005
1336,Mike Anderson,32,15,15,239,1014,12,61,44,4.2,67.6,2,2005
1337,Domanick Williams,25,11,11,230,976,2,39,44,4.2,88.7,2,2005
1338,Chris Brown,24,15,14,224,851,5,37,38,3.8,56.7,4,2005
1339,Curtis Martin,32,12,12,220,735,5,37,49,3.3,61.3,2,2005
1340,Corey Dillon,31,12,10,209,733,12,51,29,3.5,61.1,1,2005
1341,Ronnie Brown,24,15,14,207,907,4,42,65,4.4,60.5,4,2005
1342,DeShaun Foster,25,15,5,205,879,2,38,70,4.3,58.6,2,2005
1343,Fred Taylor,29,11,11,194,787,3,29,71,4.1,71.5,0,2005
1344,Kevin Jones,23,13,13,186,664,5,29,40,3.6,51.1,2,2005
1345,Stephen Davis,31,13,11,180,549,12,32,39,3.1,42.2,2,2005
1346,Kevan Barlow,26,12,12,176,581,3,20,29,3.3,48.4,2,2005
1347,Tatum Bell,24,15,1,173,921,8,42,68,5.3,61.4,3,2005
1348,Ricky Williams,28,12,3,168,743,6,39,35,4.4,61.9,1,2005
1349,Antowain Smith,33,16,7,166,659,3,23,42,4.0,41.2,2,2005
1350,Marcel Shipp,27,15,11,157,451,0,23,19,2.9,30.1,4,2005
1351,Brian Westbrook,26,12,12,156,617,3,29,31,4.0,51.4,0,2005
1352,Mewelde Moore,23,16,8,155,662,1,33,33,4.3,41.4,2,2005
1353,Greg Jones,24,14,13,151,575,4,32,27,3.8,41.1,0,2005
1354,Samkon Gado,23,8,5,143,582,6,32,64,4.1,72.8,4,2005
1355,Marion Barber III,22,13,2,138,538,5,31,28,3.9,41.4,3,2005
1356,Frank Gore,22,14,1,127,608,3,27,72,4.8,43.4,2,2005
1357,Michael Bennett,27,16,6,126,473,3,21,61,3.8,29.6,5,2005
1358,T.J. Duckett,24,14,0,121,380,8,24,25,3.1,27.1,2,2005
1359,Priest Holmes,32,7,7,119,451,6,30,35,3.8,64.4,1,2005
1360,Chester Taylor,26,15,1,117,487,0,30,52,4.2,32.5,3,2005
1361,J.J. Arrington,22,15,5,112,370,2,16,32,3.3,24.7,1,2005
1362,Jerome Bettis,33,12,0,110,368,9,30,39,3.3,30.7,0,2005
1363,Artose Pinner,27,16,2,106,349,3,22,19,3.3,21.8,0,2005
1364,Michael Vick,25,15,15,102,597,6,43,32,5.9,39.8,11,2005
1365,Aaron Stecker,30,15,4,95,363,0,24,32,3.8,24.2,3,2005
1366,Deuce McAllister,27,5,5,93,335,3,21,26,3.6,67.0,0,2005
1367,Jonathan Wells,26,15,6,90,325,4,20,14,3.6,21.7,1,2005
1368,Ladell Betts,26,12,0,89,338,1,17,22,3.8,28.2,3,2005
1369,Travis Henry,27,10,1,88,335,0,13,29,3.8,33.5,2,2005
1370,Cedric Houston,23,12,4,81,302,2,15,17,3.7,25.2,1,2005
1371,Ahman Green,28,5,5,77,255,0,12,13,3.3,51.0,1,2005
1372,Adrian Peterson,26,16,0,76,391,2,21,36,5.1,24.4,1,2005
1373,Verron Haynes,26,14,0,74,274,3,17,20,3.7,19.6,2,2005
1374,Maurice Morris,26,16,2,71,288,1,18,49,4.1,18.0,0,2005
1375,Michael Pittman,30,16,4,70,436,1,10,64,6.2,27.3,1,2005
1376,Cedric Benson,23,9,1,67,272,0,12,36,4.1,30.2,1,2005
1377,Marshall Faulk,32,16,1,65,292,0,15,20,4.5,18.3,2,2005
1379,Shawn Bryson,29,16,2,64,306,1,12,77,4.8,19.1,1,2005
1380,Chris Perry,24,14,2,61,279,0,17,30,4.6,19.9,2,2005
1381,Zack Crockett,33,16,10,60,208,1,11,24,3.5,13.0,1,2005
1382,Tony Fisher,26,14,4,60,173,1,9,17,2.9,12.4,2,2005
1383,Maurice Hicks,27,14,3,59,308,3,13,73,5.2,22.0,0,2005
1384,Michael Turner,23,16,0,57,335,3,12,83,5.9,20.9,0,2005
1385,David Carr,26,16,16,56,308,1,20,20,5.5,19.3,17,2005
1386,Ryan Moats,23,7,1,55,278,3,12,59,5.1,39.7,3,2005
1387,Lamar Gordon,25,14,4,54,182,1,12,11,3.4,13.0,3,2005
1388,Patrick Pass,28,12,4,54,245,3,13,31,4.5,20.4,2,2005
1389,Ron Dayne,27,10,0,53,270,1,14,55,5.1,27.0,1,2005
1390,Heath Evans,27,12,3,52,192,0,0,21,3.7,16.0,0,2005
1391,Kevin Faulk,29,8,2,51,145,0,6,13,2.8,18.1,3,2005
1392,Noah Herron,23,7,0,48,123,2,0,17,2.6,17.6,0,2005
1393,Vernand Morency,25,12,1,46,184,2,7,25,4.0,15.3,1,2005
1394,Jake Plummer,31,16,16,46,151,2,14,22,3.3,9.4,4,2005
1395,Tyson Thompson,24,15,0,46,182,0,11,16,4.0,12.1,2,2005
1396,Aaron Brooks,29,13,13,45,281,2,20,22,6.2,21.6,4,2005
1397,Shaud Williams,25,16,0,45,161,0,7,28,3.6,10.1,0,2005
1398,Anthony Thomas,28,9,2,43,92,0,0,12,2.1,10.2,0,2005
1399,Mark Brunell,35,16,15,42,111,0,12,25,2.6,6.9,11,2005
1400,Dominic Rhodes,26,13,1,40,118,4,11,24,3.0,9.1,2,2005
1401,Alvin Pearman,23,16,0,39,149,1,6,45,3.8,9.3,4,2005
1402,Brandon Jacobs,23,16,0,38,99,7,19,21,2.6,6.2,1,2005
1403,Duce Staley,30,5,1,38,148,1,10,17,3.9,29.6,1,2005
1404,Nick Goings,27,16,1,37,133,0,6,17,3.6,8.3,1,2005
1405,Matt Hasselbeck,30,16,16,36,124,1,8,23,3.4,7.8,4,2005
1406,LaBrandon Toefield,25,9,2,36,142,4,9,32,3.9,15.8,0,2005
1407,Brooks Bollinger,26,11,9,35,135,0,13,15,3.9,12.3,3,2005
1408,Trent Green,35,16,16,35,82,0,10,13,2.3,5.1,8,2005
1410,Derrick Ward,25,14,0,35,123,0,6,12,3.5,8.8,0,2005
